date,open,high,low,close,volume
2025-02-25,140.4,140.4,138.2,139.0,6810400
2025-02-24,142.0,142.0,139.5,140.5,7497900
2025-02-21,142.8,142.9,141.5,142.0,5312600
2025-02-20,144.2,144.6,143.0,143.0,3385400
2025-02-19,143.9,144.9,143.1,144.0,3029800
2025-02-18,143.8,144.4,143.1,143.9,1664400
2025-02-17,145.0,145.0,143.4,143.6,2466300
2025-02-14,144.0,145.0,143.6,144.9,3251700
2025-02-13,145.0,145.0,142.7,143.1,2850800
2025-02-12,145.6,145.7,144.3,145.0,1887400
2025-02-11,142.2,145.4,140.1,145.4,5361400
2025-02-10,145.5,145.5,142.0,142.0,7749600
2025-02-07,146.5,146.7,145.8,146.1,3865900
2025-02-06,147.0,147.3,145.6,146.5,3426600
2025-02-05,146.9,147.5,145.8,146.3,5204100
2025-02-04,146.0,147.0,145.3,146.2,5467700
2025-02-03,148.0,149.2,145.3,145.5,12747700
2025-01-24,154.1,154.5,153.4,153.4,3655700
2025-01-23,150.1,156.0,150.0,154.3,7057800
2025-01-22,149.6,150.6,149.2,149.7,2785600
2025-01-21,150.5,151.4,149.0,149.9,2480300
2025-01-20,149.0,150.4,148.2,150.0,2217700
2025-01-17,146.6,150.1,146.0,149.0,3537000
2025-01-16,146.2,147.0,145.2,146.5,3568000
2025-01-15,146.0,146.5,144.8,145.5,2840900
2025-01-14,147.6,148.0,145.1,145.1,2897200
2025-01-13,146.1,148.5,144.7,147.6,3488800
2025-01-10,148.8,149.1,147.2,147.3,2524700
2025-01-09,148.3,149.2,148.0,148.8,1714400
2025-01-08,150.0,150.0,148.1,148.3,3879900
2025-01-07,149.5,151.3,149.5,150.1,3453300
2025-01-06,149.1,150.2,148.4,149.3,3467100
2025-01-03,151.3,151.3,149.0,149.0,4336100
2025-01-02,152.5,152.7,150.1,152.0,3172800
2024-12-31,150.7,153.9,150.3,152.5,3603200
2024-12-30,149.4,150.8,148.5,150.5,1982400
2024-12-27,149.5,149.9,148.7,149.6,2561700
2024-12-26,151.0,151.4,149.1,149.8,2233300
2024-12-25,150.6,151.2,150.4,150.8,2513100
2024-12-24,150.0,150.8,149.4,150.4,2300900
2024-12-23,149.5,149.9,148.7,149.8,2514800
2024-12-20,148.5,150.6,148.3,149.5,3538900
2024-12-19,147.3,149.0,147.2,148.1,4805200
2024-12-18,148.0,149.8,148.0,148.7,2923400
2024-12-17,150.1,150.5,147.7,148.0,5947500
2024-12-16,149.6,150.6,149.5,149.9,3291100
2024-12-13,149.5,150.9,149.4,149.5,3379800
2024-12-12,151.9,151.9,149.2,150.2,4147900
2024-12-11,150.0,151.7,149.7,150.5,4816600
2024-12-10,147.1,149.5,147.0,149.5,3597200
2024-12-09,149.2,149.5,146.1,147.0,4539000
2024-12-06,151.9,151.9,148.0,149.5,4541200
2024-12-05,144.0,148.5,143.6,148.5,4849200
2024-12-04,145.0,146.3,142.8,143.5,5609100
2024-12-03,141.7,145.9,141.7,145.0,5103700
2024-12-02,144.3,146.0,141.6,142.2,6616800
2024-11-29,138.43,144.39,138.04,143.3,13487700
2024-11-28,138.43,139.03,137.34,138.43,7158700
2024-11-27,134.26,138.73,134.26,137.94,13316300
2024-11-26,132.48,134.96,132.38,134.26,4501100
2024-11-25,133.07,133.07,132.28,132.97,6637700
2024-11-22,131.98,133.47,131.58,132.97,5575900
2024-11-21,131.48,132.08,130.09,132.08,4329001
2024-11-20,129.1,131.48,125.82,131.48,9620300
2024-11-19,132.57,132.67,129.0,129.1,9152800
2024-11-18,133.07,133.67,131.58,133.07,3993401
2024-11-15,134.36,134.76,131.68,132.97,6563600
2024-11-14,136.94,138.93,135.06,135.06,4911301
2024-11-13,135.75,137.14,135.16,136.84,3625400
2024-11-12,137.64,137.94,134.96,135.85,2964700
2024-11-11,135.55,138.53,135.06,137.34,5292000
2024-11-08,135.16,135.85,134.16,134.86,2106300
2024-11-07,134.36,136.65,133.27,134.16,4526500
2024-11-06,132.18,133.67,132.08,133.67,1801500
2024-11-05,132.08,133.07,131.38,131.68,2741100
2024-11-04,133.67,133.67,131.78,131.88,3757900
2024-11-01,134.06,134.06,132.67,133.67,2667500
2024-10-31,134.96,135.06,134.36,134.96,1341700
2024-10-30,134.46,134.96,134.26,134.96,2059800
2024-10-29,134.46,134.56,133.86,134.46,2649200
2024-10-28,133.17,134.06,132.67,133.96,1506001
2024-10-25,133.37,133.67,132.67,133.07,1839000
2024-10-24,133.27,133.37,132.87,133.37,2277201
2024-10-23,131.98,133.86,131.68,133.27,3015101
2024-10-22,134.76,134.76,132.08,132.18,6174500
2024-10-21,136.05,136.74,134.56,134.56,2861300
2024-10-18,136.45,136.84,135.65,136.05,2169401
2024-10-17,135.55,136.15,134.56,136.05,3769200
2024-10-16,135.45,136.15,135.06,135.35,2796001
2024-10-15,136.65,137.64,135.65,136.05,2910800
2024-10-14,140.12,140.32,136.15,136.65,5635300
2024-10-11,141.01,141.81,138.63,138.63,3863600
2024-10-10,134.86,141.01,134.86,140.72,10102200
2024-10-09,133.37,134.86,133.37,134.46,2819900
2024-10-08,133.17,134.16,132.67,132.87,2108601
2024-10-07,133.27,133.96,132.67,133.17,1330500
2024-10-04,133.37,133.86,132.57,133.17,1468400
2024-10-03,134.46,135.16,133.07,133.07,2300800
2024-10-02,133.67,134.96,133.67,134.46,1719800
2024-10-01,133.77,135.26,133.77,134.96,6887000
2024-09-30,133.27,133.57,132.08,133.57,3278500
2024-09-27,133.37,133.47,132.57,133.27,3552800
2024-09-26,134.06,134.06,132.97,133.37,3080600
2024-09-25,133.37,133.86,132.67,133.86,4679900
2024-09-24,133.07,133.77,132.77,133.57,2755516
2024-09-23,134.96,134.96,132.48,133.07,3482200
2024-09-20,135.35,136.05,134.06,134.36,3719700
2024-09-19,134.06,134.86,133.37,134.26,5154300
2024-09-18,132.48,134.26,131.98,133.67,5449600
2024-09-17,130.29,131.98,130.29,131.98,3621400
2024-09-16,130.89,132.08,130.19,130.19,1915700
2024-09-13,131.28,132.48,131.08,132.08,3935700
2024-09-12,130.09,131.58,130.09,131.38,4368000
2024-09-11,129.1,130.39,128.9,129.69,3590400
2024-09-10,130.09,130.09,128.7,129.1,4195101
2024-09-09,129.89,130.99,129.2,130.39,2885201
2024-09-06,129.6,131.98,129.4,131.18,4251400
2024-09-05,132.08,132.08,128.8,129.69,8014000
2024-09-04,132.08,132.08,130.59,132.08,4935200
2024-08-30,132.57,133.96,132.08,133.86,3379800
2024-08-29,131.88,132.87,131.28,132.77,2637701
2024-08-28,132.08,133.57,131.98,132.38,2909701
2024-08-27,130.59,131.68,129.5,131.58,2989900
2024-08-26,132.38,132.57,130.59,130.59,2758200
2024-08-23,132.77,132.77,131.48,132.18,3325001
2024-08-22,133.07,133.57,132.57,132.87,3560500
2024-08-21,129.69,132.87,129.69,132.57,6471900
2024-08-20,129.79,131.58,129.79,130.59,3984400
2024-08-19,130.19,130.49,129.1,129.6,2554862
2024-08-16,128.21,130.09,128.21,129.69,5486600
2024-08-15,128.21,128.6,127.31,127.81,2305600
2024-08-14,129.79,130.59,128.6,128.6,3822200
2024-08-13,128.8,129.3,127.11,128.8,4362901
2024-08-12,126.02,129.3,125.32,129.1,6775001
2024-08-09,121.55,126.02,121.15,126.02,6011400
2024-08-08,120.76,121.55,120.06,120.56,3231431
2024-08-07,120.16,121.15,119.37,121.15,2822800
2024-08-06,119.17,121.06,118.97,119.96,7021850
2024-08-05,120.26,122.05,116.59,117.78,10415200
2024-08-02,121.25,123.94,120.16,122.35,10157200
2024-08-01,128.7,128.8,123.24,123.94,6870301
2024-07-31,126.42,127.71,125.72,127.71,3094200
2024-07-30,128.11,128.6,126.12,127.11,2423800
2024-07-29,129.1,129.69,128.11,128.11,5009800
2024-07-26,125.03,127.11,123.54,127.11,6683700
2024-07-25,123.34,124.63,123.24,124.13,3248401
2024-07-24,124.63,125.72,123.14,125.13,4171700
2024-07-23,124.03,126.62,123.94,124.63,5411600
2024-07-22,125.13,125.13,122.35,123.24,6216900
2024-07-19,127.71,128.4,125.13,125.13,6576700
2024-07-18,130.49,130.49,126.91,127.01,10825201
2024-07-17,133.07,133.17,129.0,130.99,6970100
2024-07-16,132.67,133.57,131.38,133.07,4352200
2024-07-15,132.57,133.86,131.38,131.78,3067200
2024-07-12,131.28,135.06,131.28,132.87,3590000
2024-07-11,133.17,134.46,131.58,132.08,6882100
2024-07-10,135.06,136.05,133.07,133.07,6337700
2024-07-09,138.14,138.33,135.06,136.55,9696100
2024-07-08,137.54,138.63,136.55,138.63,6105700
2024-07-05,135.16,138.73,135.16,137.74,7809400
2024-07-04,131.18,134.86,131.18,134.86,8117900
2024-07-03,129.6,131.88,129.2,130.09,7884101
2024-07-02,127.71,131.18,126.62,127.11,7560001
2024-07-01,129.5,129.5,127.61,127.71,6454000
2024-06-28,131.88,131.88,129.5,129.6,6633000
2024-06-27,130.39,133.17,129.89,131.88,6527700
2024-06-26,130.09,130.89,128.5,130.89,7221400
2024-06-25,130.09,130.19,127.71,129.1,14050143
2024-06-24,134.06,134.56,131.08,131.18,14390900
2024-06-21,132.97,135.16,132.38,135.16,7653300
2024-06-20,132.08,134.76,130.89,132.38,11060700
2024-06-19,127.11,131.88,125.72,130.59,10269200
2024-06-18,127.91,128.8,127.11,127.11,6936800
2024-06-17,130.09,130.49,127.61,127.91,4867600
2024-06-14,129.2,131.68,128.11,130.09,6607200
2024-06-13,132.77,132.87,129.1,129.1,8676200
2024-06-12,127.01,131.78,126.91,131.08,11215500
2024-06-11,123.76,125.64,122.73,125.64,8418500
2024-06-10,123.07,124.36,122.64,123.5,3775400
2024-06-07,120.93,121.78,120.5,121.78,3976600
2024-06-06,120.33,121.53,119.04,119.73,5231800
2024-06-05,120.07,124.27,119.81,120.16,6341801
2024-06-04,119.21,119.47,118.18,119.3,7049800
2024-06-03,115.78,118.01,115.52,117.41,7773600
2024-05-31,115.78,117.32,114.75,115.44,2696600
2024-05-30,114.75,115.78,113.12,115.78,7301300
2024-05-29,117.58,118.53,115.61,116.38,6107600
2024-05-28,114.92,117.5,114.15,117.5,5419500
2024-05-27,114.07,114.5,112.01,113.9,6121100
2024-05-24,118.35,118.35,112.01,113.12,14134601
2024-05-23,117.93,118.18,115.78,117.93,3769000
2024-05-22,118.27,119.81,116.72,118.35,7132400
2024-05-21,114.92,116.64,114.5,116.64,4206300
2024-05-20,115.95,116.72,114.07,114.07,3143500
2024-05-17,116.12,116.64,114.67,115.35,3049001
2024-05-16,116.3,117.75,115.1,116.12,4043900
2024-05-15,112.78,115.35,112.61,115.01,4717700
2024-05-14,111.49,112.95,111.15,111.92,3151900
2024-05-13,112.61,112.78,110.46,111.24,4360200
2024-05-10,112.61,113.38,110.81,112.35,4168700
2024-05-09,112.01,113.9,111.49,111.75,3041600
2024-05-08,111.58,112.35,110.89,112.35,3824500
2024-05-07,109.78,112.87,109.09,112.61,3874168
2024-05-06,108.49,109.44,106.78,109.44,2744600
2024-05-03,109.86,110.12,107.72,107.98,4665500
2024-05-02,106.18,110.64,105.92,109.18,6888000
2024-04-26,105.49,107.55,104.8,105.66,6053000
2024-04-25,105.06,109.78,104.55,105.66,9215500
2024-04-24,97.43,103.0,97.08,103.0,10945700
2024-04-23,95.11,97.17,94.26,96.31,4233700
2024-04-22,94.34,95.54,93.4,94.6,2505218
2024-04-19,94.77,95.37,93.48,93.48,7851100
2024-04-17,97.0,97.0,95.71,95.88,2998100
2024-04-16,96.06,97.08,95.63,96.91,4523200
2024-04-15,99.06,99.14,95.63,95.71,4289300
2024-04-12,99.4,99.4,98.03,99.06,1862520
2024-04-11,97.34,98.97,97.17,98.54,1623300
2024-04-10,97.34,99.14,97.17,97.6,1982020
2024-04-09,96.57,97.08,96.48,96.91,1432500
2024-04-08,97.51,97.51,96.57,96.57,1952000
2024-04-05,97.0,98.37,96.57,97.51,2840844
2024-04-04,98.63,99.32,97.77,97.77,2930000
2024-04-03,99.57,100.34,98.71,98.71,2875000
2024-04-02,98.97,100.34,98.97,100.34,2745500
2024-04-01,99.49,100.86,98.8,100.17,3243600
2024-03-29,99.83,100.52,99.49,99.92,2594300
2024-03-28,99.4,100.69,98.89,100.43,2854400
2024-03-27,98.37,98.89,97.86,98.8,1465900
2024-03-26,97.77,99.06,97.43,98.63,3110290
2024-03-25,97.86,98.71,97.6,97.77,3002201
2024-03-22,99.74,99.74,98.2,98.54,2852977
2024-03-21,98.8,99.66,98.29,99.66,4238500
2024-03-20,96.31,98.63,95.28,98.2,3864600
2024-03-19,96.91,96.91,95.28,96.06,4064200
2024-03-18,99.32,99.32,95.28,96.91,7896500
2024-03-15,100.17,100.17,98.2,99.49,4690100
2024-03-14,101.63,101.63,99.23,100.34,6215401
2024-03-13,96.74,100.34,96.06,100.34,6331100
2024-03-12,94.34,97.34,94.34,95.97,3127800
2024-03-11,94.34,97.34,94.34,94.34,4083250
2024-03-08,95.46,96.57,93.91,94.34,3380400
2024-03-07,93.57,97.68,92.8,95.46,5249750
2024-03-06,94.34,94.68,92.97,93.57,4108901
2024-03-05,95.54,95.54,94.26,94.94,4761118
2024-03-04,95.2,95.88,95.03,95.54,3161600
2024-03-01,93.65,95.54,93.57,95.03,4961400
2024-02-29,92.8,93.83,92.37,93.48,2974101
2024-02-28,92.62,93.05,91.17,93.05,5053900
2024-02-27,93.05,93.91,92.11,92.54,4497200
2024-02-26,89.11,92.62,88.77,92.62,4973700
2024-02-23,90.48,91.51,88.59,89.11,5158040
2024-02-22,90.82,90.91,89.71,89.71,2268064
2024-02-21,89.2,91.68,88.77,90.82,3905800
2024-02-20,90.22,90.22,89.2,89.45,3884300
2024-02-19,90.48,91.77,90.05,90.05,2968100
2024-02-16,89.2,90.14,89.02,90.14,2358100
2024-02-15,90.22,90.48,89.02,89.2,3495620
2024-02-07,89.8,90.05,89.11,89.97,2425900
2024-02-06,88.85,90.05,88.25,89.28,3613900
2024-02-05,87.48,89.28,87.39,88.77,3219900
2024-02-02,85.94,87.65,85.85,87.48,3848500
2024-02-01,82.25,85.68,82.08,85.68,8223100
2024-01-31,81.99,82.33,81.9,82.08,2334396
2024-01-30,82.25,82.25,81.82,81.99,1276438
2024-01-29,82.25,82.42,81.73,82.25,2876500
2024-01-26,81.9,82.5,81.73,82.25,1470430
2024-01-25,81.56,82.08,81.3,81.56,1502000
2024-01-24,82.16,82.16,81.39,81.48,2664800
2024-01-23,82.42,82.68,81.82,81.99,4161710
2024-01-22,83.02,83.02,82.16,82.68,1221800
2024-01-19,82.33,83.1,82.08,82.59,2139400
2024-01-18,82.08,82.33,81.65,81.99,1628300
2024-01-17,81.99,82.33,81.48,82.08,2068500
2024-01-16,81.22,82.08,81.22,82.08,1191900
2024-01-15,81.48,82.25,81.39,81.82,2107979
2024-01-12,81.3,81.99,80.7,81.22,2737500
2024-01-11,81.22,81.82,81.22,81.48,1572400
2024-01-10,82.93,83.1,81.05,81.22,3810000
2024-01-09,83.45,83.45,82.85,82.85,1815000
2024-01-08,83.53,84.31,83.28,83.45,1553400
2024-01-05,83.45,83.62,82.76,83.53,1501300
2024-01-04,82.59,84.39,82.5,83.36,3000600
2024-01-03,81.99,82.76,81.82,82.59,1558900
2024-01-02,83.1,83.1,82.08,82.25,2217777
2023-12-29,82.85,83.19,82.42,82.42,2439525
2023-12-28,83.19,83.19,82.59,82.85,1591200
2023-12-27,83.53,83.88,83.1,83.1,2291700
2023-12-26,82.76,84.56,82.68,83.36,4289901
2023-12-25,81.39,82.5,81.3,82.33,2739800
2023-12-22,81.48,81.56,80.96,81.13,1721300
2023-12-21,81.13,81.56,80.62,81.56,1982242
2023-12-20,80.88,81.48,80.7,81.22,5016500
2023-12-19,80.53,81.13,80.28,81.13,2161323
2023-12-18,82.25,82.5,80.36,80.62,6559900
2023-12-15,82.5,82.59,81.48,82.5,2389401
2023-12-14,82.16,82.68,81.65,82.5,6126836
2023-12-13,83.53,83.53,81.65,81.65,4693469
2023-12-12,81.82,83.02,81.73,83.02,5303088
2023-12-11,81.9,82.08,81.13,81.48,1821800
2023-12-08,80.88,81.56,80.19,80.79,1964170
2023-12-07,81.56,81.73,79.59,80.88,5040930
2023-12-06,81.48,81.82,80.7,81.48,2106100
2023-12-05,80.45,82.16,80.36,81.3,3671700
2023-12-04,79.42,80.62,79.42,80.28,3676403
2023-12-01,79.07,79.68,78.3,79.25,1875317
2023-11-30,78.39,80.36,78.3,78.82,2850100
2023-11-29,78.56,78.9,78.13,78.65,934800
2023-11-28,77.87,78.82,77.1,78.13,3038800
2023-11-27,78.39,78.39,77.27,77.79,2181800
2023-11-24,77.87,78.9,77.36,78.22,2500900
2023-11-23,80.02,80.36,77.87,77.87,2631500
2023-11-22,78.82,79.85,78.82,79.76,3394300
2023-11-21,78.9,78.9,77.79,78.82,1653400
2023-11-20,77.27,79.42,76.42,77.79,2214600
2023-11-17,80.1,80.19,77.7,78.04,3851300
2023-11-16,79.07,79.76,78.56,79.76,2456401
2023-11-15,80.36,80.45,78.9,79.25,2949301
2023-11-14,78.9,80.1,78.3,79.42,2228300
2023-11-13,78.56,78.9,77.62,78.39,2009500
2023-11-10,78.47,79.5,78.3,78.47,2952801
2023-11-09,78.9,80.02,78.73,79.33,3010800
2023-11-08,75.64,79.42,75.47,79.42,4161100
2023-11-07,75.9,76.16,75.39,75.73,1340200
2023-11-06,75.64,76.24,75.3,75.9,1996075
2023-11-03,76.33,76.5,74.61,74.61,5449105
2023-11-02,74.1,76.33,73.67,76.33,3739300
2023-11-01,72.3,73.24,70.84,73.24,5052501
2023-10-31,72.98,73.16,71.18,71.18,3087200
2023-10-30,74.61,74.7,72.9,72.9,1987300
2023-10-27,75.04,75.47,74.01,74.61,2474800
2023-10-26,75.73,77.1,73.76,74.44,6098925
2023-10-25,78.73,79.5,77.96,77.96,2570700
2023-10-24,79.25,79.25,77.87,78.9,2700704
2023-10-23,80.45,80.45,77.87,78.04,3049502
2023-10-20,79.33,79.76,77.27,79.68,3868475
2023-10-19,80.62,80.88,78.9,78.9,6001577
2023-10-18,81.39,81.39,78.04,79.76,7902700
2023-10-17,83.88,83.88,79.85,79.85,2743400
2023-10-16,83.02,84.82,82.59,83.02,6972400
2023-10-13,82.33,82.59,81.73,82.42,2970000
2023-10-12,83.19,83.88,82.33,82.68,2199300
2023-10-11,82.25,84.05,82.25,83.19,2921800
2023-10-10,82.76,83.36,81.82,82.59,5808100
2023-10-09,79.25,81.99,79.07,81.99,4974000
2023-10-06,78.47,79.59,78.04,79.5,1339600
2023-10-05,79.59,80.02,78.56,78.56,1479100
2023-10-04,78.3,80.1,78.3,79.33,2708201
2023-10-03,79.07,80.19,78.47,79.07,2848600
2023-10-02,80.1,80.45,78.9,79.93,1588140
2023-09-29,80.62,81.39,79.59,79.59,3432000
2023-09-28,80.7,80.88,78.39,80.62,2106800
2023-09-27,80.53,80.88,77.53,80.88,5200401
2023-09-26,80.79,81.9,79.85,80.19,2568000
2023-09-25,83.19,83.71,80.88,80.88,3150980
2023-09-22,81.56,83.19,79.42,82.93,7808600
2023-09-21,84.48,84.82,82.59,83.02,4477900
2023-09-20,84.74,85.51,84.48,84.48,2663500
2023-09-19,83.02,84.39,82.25,84.39,4395800
2023-09-18,83.1,83.1,82.08,83.1,2649500
2023-09-15,82.33,83.88,81.73,83.62,2803000
2023-09-14,84.05,84.05,81.9,82.25,3184700
2023-09-13,84.82,84.91,83.53,84.05,4776120
2023-09-12,83.53,84.82,83.53,84.82,4011513
2023-09-11,84.65,85.34,81.73,83.53,5879810
2023-09-08,83.62,84.48,83.19,83.71,2635599
2023-09-07,84.91,86.45,83.71,83.96,3641101
2023-09-06,83.28,84.91,82.59,84.91,2736401
2023-09-05,83.28,84.65,83.02,83.02,1993601
2023-08-31,82.85,83.62,82.42,82.93,1643700
2023-08-30,79.93,84.22,79.85,82.85,3211100
2023-08-29,80.62,80.62,79.59,80.28,3566800
2023-08-28,78.9,80.88,78.04,80.62,3564701
2023-08-25,76.76,78.04,76.42,77.7,3681400
2023-08-24,73.33,77.27,72.98,77.19,6307803
2023-08-23,73.24,73.58,71.8,73.33,5362503
2023-08-22,73.16,73.33,70.36,73.33,3814024
2023-08-21,72.82,73.5,72.48,72.82,3730218
2023-08-18,72.56,74.52,71.46,72.48,4283705
2023-08-17,72.06,73.92,72.06,72.9,4283009
2023-08-16,70.53,72.23,70.53,72.14,4205408
2023-08-15,70.02,71.46,69.09,71.21,1715612
2023-08-14,69.6,70.53,69.51,70.02,1014109
2023-08-11,69.51,70.36,69.09,69.51,1283362
2023-08-10,70.45,70.61,69.68,69.68,1393330
2023-08-09,71.21,71.8,70.36,70.45,1472034
2023-08-08,71.21,71.72,71.04,71.38,905718
2023-08-07,70.87,71.63,70.61,71.63,752518
2023-08-04,71.21,71.63,70.61,70.61,2507826
2023-08-03,71.04,71.38,70.28,70.95,1007918
2023-08-02,71.63,71.89,70.78,70.78,1716535
2023-08-01,72.56,73.16,71.63,71.63,1437315
2023-07-31,71.8,72.74,71.55,72.56,1512327
2023-07-28,70.78,71.55,70.45,71.55,898421
2023-07-27,70.19,71.55,70.19,70.95,1779013
2023-07-26,68.83,70.11,68.75,70.11,1392252
2023-07-25,68.67,69.68,68.67,68.92,1472214
2023-07-24,68.67,68.92,68.33,68.67,6189824
2023-07-21,67.56,68.67,67.48,68.67,1373625
2023-07-20,66.63,68.92,66.55,68.07,2334307
2023-07-19,66.55,66.89,66.38,66.55,951900
2023-07-18,66.97,66.97,66.21,66.72,1677400
2023-07-17,66.97,67.14,66.55,66.97,1247301
2023-07-14,65.19,66.38,64.51,66.38,2822800
2023-07-13,64.26,64.26,63.92,64.26,1354889
2023-07-12,63.58,64.17,63.49,63.83,1084900
2023-07-11,63.83,63.92,63.58,63.58,2060202
2023-07-10,63.83,64.34,63.49,63.83,1470300
2023-07-07,62.9,64.0,62.9,63.83,1168700
2023-07-06,63.41,63.75,62.73,63.24,1801900
2023-07-05,63.66,64.85,63.41,63.41,2510220
2023-07-04,62.96,63.4,62.81,63.4,1328101
2023-07-03,63.03,63.25,62.67,62.96,1444151
2023-06-30,63.03,63.1,62.67,62.67,1193500
2023-06-29,63.4,63.47,63.03,63.03,1277100
2023-06-28,63.69,63.98,63.4,63.4,1281800
2023-06-27,62.67,63.61,62.67,63.61,1737800
2023-06-26,62.01,62.52,61.65,62.52,1739803
2023-06-23,62.38,62.38,61.79,62.01,1556800
2023-06-22,62.74,63.03,61.72,62.3,1019700
2023-06-21,62.3,62.96,62.23,62.52,2665254
2023-06-20,61.94,62.52,61.72,62.3,1566300
2023-06-19,61.72,62.3,61.57,61.72,733200
2023-06-16,61.28,62.81,60.77,61.57,2431500
2023-06-15,61.36,61.5,60.92,61.28,818600
2023-06-14,61.43,61.79,61.28,61.36,808600
2023-06-13,61.5,61.86,61.43,61.5,1039101
2023-06-12,61.57,61.86,60.92,61.86,745700
2023-06-09,61.43,61.72,60.99,61.65,953600
2023-06-08,61.72,61.86,60.84,60.92,1897080
2023-06-07,61.94,62.23,61.43,61.94,1281946
2023-06-06,62.16,62.16,61.72,62.16,514000
2023-06-05,61.14,62.08,61.06,61.94,1725300
2023-06-02,60.84,61.43,60.55,61.06,735900
2023-06-01,61.21,61.21,60.55,60.84,1127300
2023-05-31,61.36,61.36,60.55,61.28,839400
2023-05-30,60.48,61.86,60.41,61.21,5462000
2023-05-29,60.84,60.99,60.41,60.55,879600
2023-05-26,60.55,60.77,59.97,60.55,1410400
2023-05-25,59.17,60.77,59.02,60.63,1391300
2023-05-24,59.75,59.82,59.1,59.24,464300
2023-05-23,60.12,60.12,59.31,59.75,1144100
2023-05-22,60.33,60.33,59.75,60.12,599000
2023-05-19,60.48,60.7,59.61,60.33,2054000
2023-05-18,59.61,60.48,59.31,60.41,1549800
2023-05-17,59.68,60.26,59.1,59.39,1361200
2023-05-16,59.02,59.53,58.88,59.39,1370384
2023-05-15,59.31,59.61,58.88,59.02,1399701
2023-05-12,57.78,58.73,57.42,58.66,1243100
2023-05-11,57.64,58.0,57.56,57.64,501000
2023-05-10,57.56,58.0,57.56,57.56,632500
2023-05-09,57.27,58.15,57.27,57.49,605900
2023-05-08,57.2,57.49,57.13,57.2,812901
2023-05-05,57.27,57.27,56.98,57.13,319200
2023-05-04,56.69,57.35,56.54,57.2,2423868
2023-04-28,57.42,57.42,56.47,56.47,956002
2023-04-27,56.91,57.42,56.91,57.06,221000
2023-04-26,56.91,57.13,56.54,57.06,1290700
2023-04-25,57.64,57.78,57.06,57.13,957240
2023-04-24,57.93,58.73,57.56,57.64,794500
