date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2007-01-29,16.72,17.3,16.72,17.3,201310,17.86851244895593,17.887999999999998,17.634999999999998,17.77,17.476333333333333,44.34389140271494,0.3193223907718483
2007-01-30,18.01,18.15,18.01,18.15,258290,17.798140561194913,17.832,17.621,17.764666666666667,17.381666666666668,45.057471264367805,0.3879518588862396
2007-01-31,18.24,18.44,18.24,18.44,1993480,17.63767570149364,17.774,17.521,17.707333333333334,17.296333333333333,51.978609625668454,0.3833596256957179
2007-02-01,18.44,18.5,17.72,17.72,736990,17.61709462686705,17.683999999999997,17.493000000000002,17.755333333333333,17.235,50.76754385964913,0.34239485350424204
2007-02-02,18.01,18.01,18.01,18.01,500660,17.518868283583814,17.364,17.522,17.764666666666667,17.14966666666667,47.781217750258,0.3584377100379683
2007-02-05,17.72,17.72,17.12,17.12,110440,17.618585354479766,17.381999999999998,17.711000000000002,17.775333333333332,17.06833333333333,44.33443344334435,0.3441733165950076
2007-02-06,17.12,17.87,16.87,17.87,195540,17.555731693099705,17.41,17.731,17.747333333333334,16.962,53.20304017372421,0.4115787879955164
2007-02-07,17.87,18.15,17.32,18.15,116470,17.40716461637463,17.268,17.674,17.682000000000002,16.870333333333335,53.84615384615383,0.41526244366677645
2007-02-08,17.27,17.27,17.27,17.27,103880,17.441455770468284,17.302,17.791000000000004,17.675333333333334,16.810666666666666,50.58823529411763,0.3854148559065784
2007-02-09,16.41,16.41,16.41,16.41,194380,17.699319713085355,17.68,17.965,17.744666666666667,16.759666666666664,45.0261780104712,0.43131244598856
2007-02-12,17.21,17.21,17.21,17.21,60490,17.821649641356693,18.04,17.972,17.76066666666667,16.663,48.314606741573044,0.571184461751546
2007-02-13,17.72,18.07,17.72,18.01,160600,17.774562051695867,18.052,17.916000000000004,17.666666666666668,16.553,54.43037974683546,0.6599493333362787
2007-02-14,17.72,17.72,17.44,17.44,79810,17.85820256461983,18.080000000000002,17.889,17.555333333333333,16.463,56.36363636363636,0.682191779128626
2007-02-15,17.44,17.44,17.44,17.44,59720,17.96275320577479,18.28,17.862000000000002,17.495333333333335,16.368000000000002,61.238223418573355,0.7586948022435323
2007-02-26,18.3,18.3,18.3,18.3,231310,17.878441507218486,18.25,17.777,17.378,16.249333333333333,61.989100817438704,0.8453049182593801
2007-02-27,19.01,19.21,19.01,19.01,289680,17.595551884023106,17.904000000000003,17.621,17.182666666666666,16.11266666666667,68.62745098039218,0.8559919402540181
2007-02-28,19.01,19.01,18.07,18.07,69560,17.47693985502888,17.779999999999998,17.474,16.998666666666665,16.011000000000003,66.17886178861791,0.7848907655598438
2007-03-01,18.01,18.01,17.44,17.58,98850,17.4511748187861,17.698,17.293,16.88533333333333,15.94,67.651632970451,0.778432309632958
2007-03-02,17.92,18.44,17.92,18.44,163420,17.203968523482622,17.444,17.103,16.714666666666666,15.821333333333333,70.84690553745932,0.8087572286552529
2007-03-05,18.44,18.44,18.15,18.15,125170,16.967460654353278,17.304,16.942,16.534666666666666,15.717,69.40170940170943,0.7481354746996303
2007-03-06,17.31,17.31,17.28,17.28,200880,16.889325817941597,17.338,16.822,16.36133333333333,15.632333333333332,66.91312384473201,0.6894053745642772
2007-03-07,17.45,17.88,17.45,17.45,43980,16.74915727242699,17.168,16.607999999999997,16.176666666666666,15.546666666666665,73.04492512479203,0.692998514034219
2007-03-08,17.31,17.31,16.74,17.17,85390,16.643946590533737,16.887999999999998,16.479000000000003,16.058666666666667,15.456,71.7277486910995,0.6701955972989957
2007-03-09,17.17,17.74,17.17,17.17,56050,16.51243323816717,16.762,16.35,15.946,15.341666666666667,63.72093023255815,0.6598515748871385
2007-03-12,17.17,17.45,17.17,17.45,87310,16.27804154770896,16.580000000000002,16.15,15.774666666666667,15.194999999999999,65.75999999999999,0.6370509997376477
2007-03-13,17.45,17.51,16.65,17.45,74620,15.985051934636198,16.306,15.873000000000001,15.565333333333333,15.027333333333333,68.75912408759123,0.5701738874597542
2007-03-14,17.31,17.31,16.6,16.6,57450,15.831314918295247,16.048000000000002,15.681000000000001,15.439333333333334,14.879333333333333,67.42770167427702,0.4765209348801882
2007-03-15,15.77,15.77,15.77,15.77,102590,15.846643647869058,16.07,15.644,15.370666666666667,14.766666666666667,58.631921824104225,0.4365999527167421
2007-03-16,15.77,16.54,15.77,16.54,102100,15.673304559836321,15.937999999999999,15.538,15.240666666666668,14.637,66.66666666666666,0.4638048088976987
2007-03-19,16.54,17.17,16.54,16.54,105730,15.4566306997954,15.719999999999999,15.372,15.120666666666667,14.528333333333334,67.56756756756755,0.41338184629378993
2007-03-20,16.31,16.31,16.02,16.08,100430,15.30078837474425,15.440000000000001,15.195000000000002,15.042666666666667,14.457,62.78625954198471,0.3430109835332562
2007-03-21,15.34,15.34,15.28,15.31,113940,15.298485468430313,15.313999999999998,15.135000000000002,15.023333333333333,14.423666666666668,54.31034482758621,0.2950392862129618
2007-03-22,15.45,16.02,15.45,15.88,139830,15.15310683553789,15.218,15.020999999999997,14.994666666666667,14.371333333333334,60.287081339712934,0.3079184756519595
2007-03-23,15.88,15.88,15.88,15.88,119530,14.971383544422363,15.138,14.892,14.928,14.342666666666668,54.663774403470725,0.2618418268900733
2007-03-26,15.45,15.45,15.17,15.45,107630,14.851729430527953,15.024000000000001,14.821000000000002,14.899333333333333,14.353333333333332,55.999999999999986,0.19922265953377405
2007-03-27,14.74,14.74,14.68,14.68,62970,14.894661788159942,14.95,14.844,14.903333333333334,14.415333333333335,45.87378640776699,0.16018186542396862
2007-03-28,14.68,14.68,13.96,14.68,126200,14.948327235199926,14.956,14.878,14.916666666666666,14.450666666666669,49.31818181818181,0.1864216974449242
2007-03-29,14.68,15.4,14.68,15.4,117350,14.835409043999906,14.824000000000002,14.883000000000001,14.853333333333333,14.444666666666667,56.806282722513096,0.21720167653428746
2007-03-30,15.48,15.74,15.48,15.48,90460,14.674261304999883,14.646,14.822999999999999,14.737333333333334,14.46,62.350119904076756,0.1800197345496688
2007-04-02,14.88,15.02,14.71,14.88,57570,14.622826631249852,14.618,14.837,14.615333333333332,14.48,63.31775700934581,0.12179813245948701
2007-04-03,14.31,14.31,14.28,14.31,64900,14.701033289062314,14.738,14.879999999999999,14.489333333333331,14.535333333333334,64.31818181818183,0.10680549659224425
2007-04-04,14.31,14.71,14.31,14.71,23700,14.698791611327891,14.8,14.897,14.319333333333335,14.577333333333334,74.73002159827216,0.14415227049853208
2007-04-05,14.74,14.82,14.74,14.74,50520,14.688489514159862,14.941999999999998,14.868,14.162666666666667,14.615333333333332,76.54320987654322,0.14899630162257793
2007-04-06,14.59,14.59,14.39,14.59,38880,14.713111892699825,15.0,14.783000000000001,14.033333333333333,14.644,72.2672064777328,0.14995728241548534
2007-04-09,14.59,14.74,14.59,14.74,48570,14.70638986587478,15.056000000000001,14.613999999999999,13.936000000000002,14.665,70.69306930693071,0.164275373792389
2007-04-10,14.74,14.91,14.59,14.91,83330,14.655487332343474,15.022,14.365,13.871333333333332,14.678666666666667,64.79128856624321,0.16488827771283887
2007-04-11,14.91,15.02,14.91,15.02,44950,14.564359165429343,14.994,14.078999999999999,13.824000000000002,14.674333333333333,58.910891089108915,0.145963100131846
2007-04-12,15.31,15.45,15.31,15.45,80100,14.342948956786678,14.794,13.773000000000001,13.748,14.66,59.49999999999999,0.10848459201745975
2007-04-13,14.88,16.02,14.88,14.88,149170,14.208686195983345,14.565999999999999,13.55,13.757333333333332,14.663333333333334,55.24861878453039,0.015288611231207838
2007-04-16,15.02,15.25,15.02,15.02,102080,14.005857744979181,14.172,13.376,13.807333333333334,14.656333333333334,50.0,-0.04584936586297239
2007-04-17,14.74,14.88,14.74,14.74,31000,13.822322181223976,13.707999999999998,13.295999999999998,13.927333333333333,14.651333333333334,42.0401854714065,-0.13747130221426573
2007-04-18,14.88,14.88,14.88,14.88,62980,13.557902726529969,13.164000000000001,13.238999999999999,13.984666666666667,14.617333333333335,38.30985915492959,-0.22390553657952594
2007-04-19,14.45,14.88,14.45,14.45,74850,13.33487840816246,12.752,13.225,14.036,14.607666666666665,41.36546184738955,-0.34522478791002875
2007-04-20,13.74,14.16,13.74,13.74,135750,13.233598010203075,12.534,13.353,14.182666666666668,14.633333333333333,39.83516483516483,-0.4512689990568166
2007-04-23,13.05,13.16,13.05,13.05,56560,13.279497512753842,12.580000000000002,13.625,14.344666666666665,14.670333333333334,30.232558139534888,-0.5077651522069804
2007-04-24,12.42,12.42,12.42,12.42,48470,13.494371890942302,12.884,14.037,14.581333333333335,14.714333333333334,28.57142857142854,-0.5022345672865409
2007-04-25,12.16,12.16,11.82,12.16,221550,13.827964863677876,13.314000000000002,14.395,14.835333333333333,14.765333333333334,24.15196743554951,-0.42372484519119347
2007-05-02,12.33,12.42,12.33,12.39,137200,14.187456079597343,13.698000000000002,14.678,15.068000000000001,14.79,24.9299719887955,-0.29088189305944034
2007-05-03,12.42,12.65,12.42,12.65,152480,14.571820099496678,14.172,15.007,15.254666666666667,14.804666666666666,26.82926829268291,-0.14051315207586512
2007-05-04,13.28,13.28,13.28,13.28,95960,14.894775124370845,14.669999999999998,15.227,15.394,14.805666666666665,33.973412112259965,0.026983141355181317
2007-05-07,13.94,13.94,13.94,13.94,136260,15.133468905463555,15.190000000000001,15.430000000000001,15.485999999999999,14.778666666666664,38.44911147011308,0.17623138291473417
2007-05-08,14.25,14.31,14.25,14.31,152010,15.339336131829443,15.475999999999999,15.596,15.524666666666667,14.739333333333333,41.396933560477,0.296963045662892
2007-05-09,14.31,14.31,14.31,14.31,104100,15.596670164786802,15.658000000000001,15.753,15.572,14.7,45.39682539682539,0.40906835999726354
2007-05-10,15.02,15.02,15.02,15.02,131160,15.740837705983504,15.842000000000002,15.795999999999998,15.569333333333335,14.628666666666668,50.0,0.5462054214204457
2007-05-11,15.77,15.77,15.77,15.77,165950,15.733547132479378,15.784,15.756,15.505333333333335,14.525,57.88423153692615,0.6410064645981031
2007-05-14,16.54,16.54,16.54,16.54,190090,15.531933915599222,15.670000000000002,15.634,15.375333333333334,14.415666666666665,69.61451247165533,0.6763197020416101
2007-05-15,15.74,15.74,15.74,15.74,76860,15.479917394499028,15.716,15.549000000000001,15.25,14.354666666666667,65.01305483028722,0.6331548567125367
2007-05-16,15.22,15.6,15.22,15.22,125520,15.544896743123783,15.847999999999999,15.529000000000002,15.179333333333334,14.292333333333335,66.83168316831686,0.6503058380312456
2007-05-17,15.22,15.94,15.02,15.94,153220,15.446120928904726,15.75,15.433000000000002,15.084,14.201666666666666,74.58563535911603,0.7156831874521252
2007-05-18,15.48,15.74,15.48,15.48,146660,15.437651161130907,15.728,15.366,14.996000000000002,14.125,63.81766381766382,0.7154094307136525
2007-05-21,15.97,16.23,15.97,15.97,283500,15.304563951413632,15.597999999999999,15.228,14.847333333333331,14.024666666666667,76.8545994065282,0.7514904258479849
2007-05-22,15.97,15.97,15.88,15.97,241370,15.138204939267037,15.382,15.017,14.695333333333332,13.925666666666666,79.41952506596307,0.7367212170798343
2007-05-23,15.88,15.97,15.88,15.88,274270,14.952756174083795,15.209999999999999,14.845000000000002,14.512,13.842666666666668,79.20000000000002,0.7071543910945977
2007-05-24,15.45,15.67,15.45,15.45,173140,14.828445217604743,15.116,14.751,14.354666666666667,13.771333333333335,79.89690721649484,0.6682941238757021
2007-05-25,15.37,15.41,15.24,15.37,203300,14.693056522005929,15.004,14.63,14.217333333333332,13.699666666666667,79.6875,0.6527554682781176
2007-05-28,15.32,15.32,15.28,15.32,176850,14.53632065250741,14.858,14.472,14.071333333333335,13.629666666666669,75.06234413965088,0.6315733228677018
2007-05-29,14.89,15.02,14.89,14.89,186180,14.447900815634261,14.652000000000001,14.352,13.954,13.574,73.40425531914893,0.6004415907566987
2007-05-30,14.89,15.02,14.59,15.02,204950,14.304876019542826,14.48,14.163,13.828000000000001,13.514000000000001,76.03305785123965,0.5957543022694658
2007-05-31,14.98,15.02,14.98,14.98,165090,14.136095024428531,14.386,13.973999999999998,13.687999999999999,13.452333333333334,75.7660167130919,0.5678697369309322
2007-06-01,14.94,14.94,14.81,14.81,92630,13.967618780535663,14.256,13.824000000000002,13.544666666666666,13.386333333333335,76.2942779291553,0.5280916955434805
2007-06-04,14.64,14.64,14.59,14.59,175240,13.812023475669578,14.086000000000002,13.678,13.456000000000001,13.315,76.2942779291553,0.486948207146499
2007-06-05,14.16,14.16,13.86,13.86,200960,13.80002934458697,14.052000000000001,13.605,13.459333333333335,13.267999999999999,58.474576271186436,0.4497512716704044
2007-06-06,13.86,14.16,13.86,14.16,166220,13.710036680733712,13.845999999999998,13.502,13.405333333333335,13.208,53.2133676092545,0.4700598918929817
2007-06-07,14.38,14.51,14.38,14.51,88290,13.510045850917137,13.562000000000001,13.339000000000002,13.319333333333335,13.132000000000001,64.14634146341464,0.4585983869131738
2007-06-08,14.38,14.38,13.95,14.16,164370,13.34755731364642,13.392000000000001,13.189000000000002,13.254,13.065,62.11340206185566,0.40166245311111837
2007-06-11,13.74,13.74,13.74,13.74,147860,13.249446642058022,13.270000000000001,13.141,13.202,12.996333333333332,58.0,0.35878549828578876
2007-06-12,13.74,13.74,13.69,13.69,149160,13.139308302572527,13.158000000000001,13.163,13.156,12.922666666666666,59.94550408719344,0.34160385051548303
2007-06-13,13.22,13.22,13.13,13.13,426060,13.141635378215655,13.158000000000001,13.184999999999999,13.173333333333336,12.850666666666665,52.06349206349207,0.31979594589934024
2007-06-14,13.09,13.09,13.05,13.09,439470,13.154544222769568,13.116000000000003,13.197999999999999,13.188,12.772666666666668,45.7142857142857,0.3443277338852919
2007-06-15,13.09,13.31,13.09,13.31,284560,13.115680278461959,12.986,13.184999999999999,13.182,12.687333333333333,50.0,0.3747035398763021
2007-06-18,13.31,13.52,13.13,13.13,276180,13.112100348077448,13.012,13.168000000000001,13.187999999999999,12.612333333333336,48.62385321100918,0.3856238807611714
2007-06-19,13.13,13.13,13.0,13.13,299170,13.107625435096807,13.168000000000001,13.155000000000001,13.193999999999999,12.526,48.62385321100918,0.41228040486133466
2007-06-20,13.13,13.22,13.09,13.13,202860,13.102031793871006,13.212,13.181000000000001,13.2,12.432333333333332,48.62385321100918,0.4403070170057415
2007-06-21,13.13,13.13,12.88,12.88,151020,13.157539742338757,13.280000000000001,13.224,13.216666666666667,12.33,44.37086092715232,0.4696746998954282
2007-06-22,12.88,12.88,12.66,12.66,301720,13.281924677923445,13.384,13.280000000000001,13.228000000000002,12.219333333333335,41.868512110726634,0.5257814558761478
2007-06-25,13.26,13.26,13.26,13.26,171530,13.287405847404305,13.324000000000002,13.276000000000002,13.174000000000001,12.090000000000002,58.301158301158296,0.612146348696978
2007-06-26,13.91,13.91,13.91,13.91,218550,13.13175730925538,13.142000000000001,13.206999999999999,13.076666666666666,11.953333333333335,81.46551724137933,0.6523845013708804
2007-06-27,13.91,14.38,13.35,13.35,476910,13.077196636569225,13.15,13.193999999999999,13.010666666666667,11.850999999999999,75.56818181818183,0.6280719689456298
2007-06-28,13.31,13.31,13.22,13.22,184710,13.04149579571153,13.168000000000001,13.184999999999999,12.944666666666667,11.768666666666666,75.00000000000003,0.6449229261927378
2007-06-29,13.18,13.18,13.18,13.18,137240,13.00686974463941,13.175999999999998,13.15,12.876,11.673333333333334,76.24309392265194,0.6702865417889701
2007-07-02,12.96,12.96,12.88,12.96,294210,13.01858718079926,13.228,13.099,12.790666666666668,11.572666666666667,74.25149700598804,0.6969828432694136
2007-07-03,13.0,13.0,13.0,13.0,219630,13.023233975999075,13.272000000000002,13.044,12.689333333333334,11.476333333333335,81.42857142857142,0.7433190994387164
2007-07-04,13.31,13.39,13.31,13.39,164890,12.931542469998842,13.238,12.940999999999999,12.527999999999999,11.359666666666666,100.0,0.7875763704120651
2007-07-05,13.31,13.31,13.09,13.31,201110,12.836928087498551,13.202000000000002,12.833000000000002,12.357333333333333,11.235666666666667,100.0,0.792899994521143
2007-07-06,13.22,13.22,13.18,13.22,57070,12.741160109373189,13.124,12.725999999999999,12.192666666666666,11.110333333333333,100.0,0.7963072384636956
2007-07-09,13.22,13.22,13.09,13.22,136810,12.621450136716485,12.969999999999999,12.572,12.036666666666667,10.992333333333333,100.0,0.7982371063545344
2007-07-10,13.22,13.22,13.18,13.22,86160,12.471812670895604,12.815999999999999,12.398,11.858,10.877,94.99999999999997,0.789089598006413
2007-07-11,13.22,13.31,13.22,13.22,73500,12.284765838619503,12.644,12.173,11.664666666666667,10.764666666666667,95.57823129251699,0.7659363841074445
2007-07-12,13.22,13.22,13.13,13.13,79290,12.073457298274377,12.463999999999999,11.935,11.443333333333333,10.649666666666667,95.76547231270357,0.7252435709621068
2007-07-13,12.88,12.88,12.83,12.83,957580,11.88432162284297,12.328,11.727,11.210666666666667,10.551666666666668,96.03658536585364,0.6719193829698842
2007-07-16,12.49,12.49,12.45,12.45,374810,11.742902028553711,12.174000000000001,11.57,11.006,10.460666666666667,96.14243323442135,0.6246304101802469
2007-07-17,12.45,12.45,12.45,12.45,464320,11.56612753569214,11.98,11.379000000000001,10.83,10.369666666666667,95.0146627565982,0.5938778607624862
2007-07-18,12.45,12.45,12.36,12.36,532830,11.367659419615174,11.702,11.175,10.691333333333334,10.281666666666668,83.99999999999997,0.5459882015309105
2007-07-19,12.36,12.36,12.23,12.23,170180,11.152074274518968,11.406,10.933,10.592666666666668,10.196666666666665,73.83863080684597,0.48608557172579303
2007-07-20,12.23,12.28,12.15,12.15,339690,10.90259284314871,11.126,10.652000000000001,10.470666666666666,10.114333333333333,65.625,0.415794061367615
2007-07-23,11.98,11.98,11.68,11.68,246160,10.708241053935886,10.966,10.422,10.354666666666667,10.053333333333335,65.3153153153153,0.3281740745269204
2007-07-24,11.7,11.7,11.48,11.48,375620,10.515301317419858,10.778,10.255,10.263333333333334,9.993333333333334,66.66666666666666,0.25942021387531433
2007-07-25,11.18,11.18,10.97,10.97,411820,10.401626646774822,10.648,10.186,10.191333333333334,9.950333333333335,60.04672897196262,0.1882555377145323
2007-07-26,10.75,10.75,10.75,10.75,393930,10.314533308468526,10.46,10.186,10.114,9.914666666666667,60.0467289719626,0.14661254322983375
2007-07-27,10.75,10.75,10.75,10.75,373240,10.205666635585658,10.178,10.142999999999999,10.028,9.876000000000001,62.66375545851528,0.1137283932769293
2007-07-30,10.88,11.06,10.88,10.88,284820,10.037083294482072,9.878,10.049,9.948,9.833,65.50218340611353,0.07010202888937478
2007-07-31,10.84,10.84,10.41,10.54,323490,9.911354118102588,9.732000000000001,10.006,9.895999999999999,9.801333333333334,59.64125560538117,0.0001628942872322625
2007-08-01,10.54,10.54,10.24,10.32,448440,9.809192647628235,9.724,9.963,9.864666666666666,9.777,56.48148148148149,-0.054489061430951224
2007-08-02,10.24,10.32,9.81,9.81,336310,9.808990809535294,9.911999999999999,9.940999999999999,9.856,9.772666666666668,49.487179487179496,-0.10105226219952712
2007-08-03,9.34,9.46,9.34,9.34,591930,9.926238511919117,10.108,9.953,9.892666666666665,9.782666666666666,45.277777777777786,-0.10708671463942565
2007-08-06,9.34,9.46,9.34,9.38,290560,10.062798139898897,10.22,9.983,9.915333333333335,9.788333333333332,43.23607427055703,-0.06537669990432704
2007-08-07,9.59,9.81,9.59,9.81,249130,10.12599767487362,10.28,9.978,9.909333333333334,9.781,51.28205128205128,-0.015261347280189241
2007-08-08,9.89,10.28,9.89,10.28,542430,10.087497093592026,10.202000000000002,9.934999999999999,9.872000000000002,9.761,59.21052631578945,0.005144231484150552
2007-08-09,10.58,10.75,10.54,10.75,537810,9.921871366990032,9.969999999999999,9.828,9.800666666666666,9.729666666666667,70.03891050583658,-0.01674020044186264
2007-08-10,10.54,10.54,10.28,10.32,507630,9.822339208737539,9.797999999999998,9.785,9.758000000000001,9.728333333333333,64.67889908256882,-0.09228374518463767
2007-08-13,9.98,10.11,9.89,9.94,361290,9.792924010921924,9.745999999999999,9.763000000000002,9.752,9.755333333333335,57.22222222222222,-0.14358065145363952
2007-08-14,9.94,10.11,9.94,10.11,246630,9.713655013652405,9.675999999999998,9.724,9.723333333333333,9.776666666666667,57.22222222222222,-0.16827480234311665
2007-08-15,9.89,9.98,9.85,9.89,192850,9.669568767065506,9.668,9.707,9.709333333333335,9.819666666666668,56.00000000000003,-0.21465497598978267
2007-08-16,9.72,9.81,9.59,9.59,346180,9.689460958831884,9.686,9.716,9.715333333333335,9.891333333333334,46.896551724137936,-0.24833068888440302
2007-08-17,9.46,9.55,9.38,9.46,484890,9.746826198539853,9.772,9.738,9.723999999999998,9.985999999999999,41.66666666666671,-0.25715560695885564
2007-08-20,9.46,9.68,9.46,9.68,200790,9.763532748174818,9.780000000000001,9.754999999999999,9.717999999999998,10.087666666666667,53.781512605042,-0.25144260265448004
2007-08-21,9.76,9.89,9.76,9.76,216400,9.764415935218521,9.772,9.747,9.706666666666667,10.193999999999999,57.657657657657644,-0.26289338475828394
2007-08-22,9.89,9.94,9.76,9.85,309370,9.74301991902315,9.746,9.73,9.689333333333334,10.288666666666666,62.74509803921566,-0.28183029741065546
2007-08-23,9.85,9.85,9.68,9.68,225450,9.758774898778936,9.746,9.73,9.689333333333334,10.369,55.29411764705882,-0.3110649706882569
2007-08-24,9.76,9.89,9.68,9.89,334530,9.72596862347367,9.704,9.7,9.672666666666666,10.435,64.38356164383566,-0.3265453722798366
2007-08-27,9.89,9.89,9.64,9.72,220710,9.727460779342088,9.73,9.687,9.661333333333335,10.525333333333334,56.66666666666668,-0.3629360612599317
2007-08-28,9.72,9.72,9.64,9.72,164380,9.729325974177609,9.722,9.674,9.652666666666667,10.615666666666666,62.31884057971015,-0.38679565248528647
2007-08-29,9.68,9.72,9.64,9.72,124920,9.73165746772201,9.714,9.661,9.65,10.697333333333331,58.90410958904117,-0.41162304852222675
2007-08-30,9.68,9.72,9.64,9.68,261390,9.744571834652513,9.714,9.660999999999998,9.658666666666667,10.783333333333333,50.0,-0.4373245896672344
2007-08-31,9.68,9.76,9.64,9.68,229880,9.76071479331564,9.696,9.657,9.698666666666666,10.865,42.8571428571428,-0.45969528996988274
2007-09-04,9.68,9.85,9.68,9.85,176260,9.738393491644551,9.644,9.627,9.758666666666667,10.937999999999999,32.23140495867766,-0.48156196141115615
2007-09-05,9.72,9.85,9.68,9.68,397330,9.752991864555689,9.626,9.617999999999999,9.83,11.022666666666668,14.569536423841,-0.5197763389756762
2007-09-06,9.68,9.76,9.68,9.68,128330,9.771239830694611,9.608,9.618,9.93,11.101333333333333,14.569536423841,-0.5436823068638343
2007-09-07,9.68,9.76,9.64,9.68,144790,9.794049788368262,9.608,9.631,10.067333333333332,11.175666666666668,11.340206185566956,-0.5662869086867008
