date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2008-08-18,3.71,3.71,3.71,3.71,382720,4.495460372008129,4.268,4.764,4.959333333333333,4.535,26.77966101694915,-0.028071462348881582
2008-08-19,3.88,3.88,3.88,3.88,142630,4.64932546501016,4.4719999999999995,4.962999999999999,5.009333333333333,4.545333333333334,33.66666666666666,0.04409480339538341
2008-08-20,4.06,4.06,4.06,4.06,871030,4.7966568312627,4.684,5.117,5.0326666666666675,4.544666666666667,40.65573770491803,0.1182547308959494
2008-08-21,4.26,4.26,4.26,4.26,231990,4.930821039078374,4.9,5.225,5.03,4.530666666666667,47.55700325732898,0.19286242409273058
2008-08-22,4.46,4.46,4.46,4.46,87220,5.048526298847967,5.076,5.287,5.000666666666666,4.5040000000000004,53.92156862745099,0.26492006269527213
2008-08-25,4.68,4.68,4.68,4.68,48110,5.140657873559959,5.26,5.305,4.943333333333333,4.464333333333333,60.85526315789473,0.33267479323603943
2008-08-26,4.9,4.9,4.9,4.9,11570,5.200822341949948,5.454,5.2780000000000005,4.859333333333334,4.412,67.88079470198676,0.3919155614064591
2008-08-27,5.12,5.12,5.12,5.12,51750,5.221027927437435,5.55,5.207,4.772666666666667,4.347333333333334,74.83221476510067,0.4394277337053376
2008-08-28,5.34,5.34,5.12,5.34,1988360,5.191284909296794,5.55,5.095,4.682666666666666,4.27,75.85034013605443,0.47127886658564666
2008-08-29,5.34,5.56,5.08,5.34,844880,5.154106136620992,5.497999999999999,4.963,4.6033333333333335,4.197333333333334,71.70418006430867,0.48267752903890493
2008-09-03,5.6,5.6,5.6,5.6,363820,5.04263267077624,5.35,4.785,4.4959999999999996,4.1209999999999996,74.08637873754151,0.4902056032386781
2008-09-04,5.87,5.87,5.6,5.87,788590,4.8357908384703,5.102,4.562,4.384,4.037000000000001,82.41379310344827,0.46621117280655344
2008-09-05,6.05,6.05,5.6,5.6,581910,4.644738548087874,4.864,4.384,4.303333333333333,3.9650000000000003,74.91166077738515,0.4013133918141829
2008-09-08,5.34,5.34,5.34,5.34,91770,4.470923185109842,4.64,4.249,4.23,3.8966666666666665,67.14801444043323,0.3401338474666247
2008-09-09,5.08,5.43,5.08,5.08,550610,4.318653981387302,4.428,4.156000000000001,4.160666666666667,3.8419999999999996,65.78947368421052,0.2835718276271342
2008-09-10,4.86,4.86,4.86,4.86,245500,4.1833174767341275,4.220000000000001,4.069,4.110666666666666,3.792666666666667,65.53030303030303,0.23372616844833605
2008-09-11,4.63,4.63,4.63,4.63,125420,4.071646845917659,4.022,4.025,4.081333333333334,3.7456666666666667,60.48387096774193,0.18910532828269488
2008-09-12,4.41,4.41,4.41,4.41,99390,3.9870585573970727,3.904,4.023000000000001,4.056666666666667,3.701,54.7008547008547,0.15282046933261828
2008-09-15,4.19,4.63,4.19,4.22,845560,3.928823196746341,3.8579999999999997,4.025,4.031333333333333,3.658333333333333,53.91304347826087,0.12668495162786453
2008-09-16,4.04,4.06,4.02,4.02,338380,3.9060289959329264,3.8839999999999995,4.027,4.007333333333333,3.6199999999999997,53.91304347826087,0.1108292915519371
2008-09-17,3.82,3.82,3.82,3.82,71390,3.927536244916158,3.9180000000000006,4.056,3.9853333333333336,3.5926666666666667,53.508771929824555,0.10934327754154394
2008-09-18,3.64,3.64,3.64,3.64,144600,3.999420306145197,4.0280000000000005,4.111,3.964666666666667,3.5756666666666663,53.303964757709245,0.126219771985856
2008-09-19,3.82,3.82,3.8,3.82,757290,4.044275382681496,4.142,4.133,3.922,3.558,60.888888888888886,0.1642516645749832
2008-09-22,3.99,3.99,3.99,3.99,326690,4.05784422835187,4.192,4.118,3.8573333333333335,3.5396666666666667,68.16143497757848,0.19207780144947018
2008-09-23,4.02,4.19,3.84,4.15,1258580,4.0348052854398375,4.17,4.069,3.7913333333333337,3.521333333333333,75.33632286995517,0.20749112085727717
2008-09-24,4.15,4.15,3.99,3.99,278850,4.046006606799796,4.194,4.019,3.746,3.5140000000000002,68.77828054298642,0.2078551595071363
2008-09-25,4.11,4.19,4.04,4.19,502610,4.010008258499745,4.194,3.933,3.69,3.505333333333333,70.37037037037038,0.22158736651830724
2008-09-26,4.39,4.39,4.19,4.39,545710,3.9150103231246813,4.1240000000000006,3.812,3.6266666666666665,3.4960000000000004,75.99999999999999,0.21552793086320765
2008-09-29,4.22,4.41,4.22,4.24,252860,3.8337629039058516,4.044,3.6900000000000004,3.5633333333333335,3.498666666666667,70.61855670103093,0.18429529945087042
2008-09-30,4.04,4.04,4.04,4.04,15530,3.7822036298823147,3.968,3.6019999999999994,3.5233333333333334,3.501,69.84126984126983,0.15702317281983857
2008-10-01,4.15,4.19,3.91,4.11,417070,3.700254537352893,3.844,3.522,3.474666666666667,3.494333333333333,67.005076142132,0.14029368504248785
2008-10-02,4.28,4.28,4.06,4.19,250480,3.577818171691116,3.6719999999999997,3.4379999999999997,3.4100000000000006,3.4840000000000004,70.76923076923077,0.10977286704241473
2008-10-03,4.06,4.13,4.04,4.04,212730,3.4622727146138947,3.5,3.378,3.3453333333333335,3.484,70.91836734693878,0.061075054001703766
2008-10-06,3.86,3.88,3.84,3.84,385060,3.3678408932673687,3.336,3.3229999999999995,3.2853333333333334,3.486333333333333,70.15706806282724,0.013303299116989908
2008-10-07,3.66,3.66,3.66,3.66,138250,3.2948011165842104,3.2359999999999998,3.3009999999999997,3.2326666666666664,3.491333333333333,69.35483870967742,-0.027500697832109733
2008-10-08,3.49,3.49,3.49,3.49,181880,3.246001395730263,3.2,3.29,3.2,3.498666666666667,67.61363636363637,-0.06085415287867546
2008-10-09,3.33,3.51,3.33,3.33,808160,3.2250017446628285,3.2039999999999997,3.279,3.1866666666666665,3.505666666666667,59.53757225433526,-0.08523104782351121
2008-10-10,3.18,3.18,3.18,3.18,221730,3.236252180828535,3.2560000000000002,3.268,3.194,3.513,51.46198830409357,-0.0988141966756686
2008-10-13,3.18,3.27,3.02,3.02,445480,3.2903152260356685,3.31,3.2600000000000002,3.222,3.530333333333333,42.10526315789473,-0.09944120925895827
2008-10-14,3.16,3.16,3.16,3.16,42650,3.3228940325445855,3.3660000000000005,3.2310000000000003,3.251333333333333,3.5453333333333332,41.86046511627907,-0.0825041786396814
2008-10-15,3.31,3.31,3.18,3.31,620510,3.3261175406807317,3.38,3.2,3.2820000000000005,3.549666666666667,41.61849710982658,-0.0739408533235908
2008-10-16,3.2,3.46,3.2,3.35,453110,3.3201469258509144,3.354,3.178,3.320666666666667,3.5469999999999997,38.70967741935484,-0.07720816023543753
2008-10-17,3.51,3.51,3.4,3.44,380430,3.2901836573136425,3.28,3.163,3.3653333333333335,3.545666666666667,37.305699481865275,-0.08432813145404205
2008-10-20,3.44,3.44,3.29,3.29,193520,3.290229571642053,3.21,3.178,3.4339999999999997,3.5540000000000003,29.08163265306122,-0.10135284917009368
2008-10-21,3.44,3.44,3.29,3.44,413160,3.2527869645525658,3.096,3.194,3.478666666666667,3.551666666666667,28.217821782178206,-0.10633562924883444
2008-10-22,3.31,3.4,3.31,3.38,175620,3.2209837056907067,3.02,3.2329999999999997,3.5140000000000002,3.552333333333333,33.17972350230414,-0.1264214957602623
2008-10-23,3.22,3.29,3.22,3.22,423180,3.221229632113383,3.002,3.304,3.558,3.558333333333333,34.38914027149322,-0.14411041635106248
2008-10-24,3.11,3.13,3.07,3.07,398060,3.259037040141729,3.046,3.408,3.6226666666666665,3.5660000000000003,30.622009569377994,-0.14830085075821398
2008-10-27,2.94,2.94,2.94,2.94,390520,3.338796300177161,3.146,3.5460000000000003,3.6873333333333336,3.572666666666667,24.05660377358491,-0.13621953829958588
2008-10-28,2.8,3.0,2.8,2.87,467380,3.4559953752214505,3.2920000000000003,3.6700000000000004,3.7500000000000004,3.5863333333333336,26.146788990825698,-0.10558165165894273
2008-10-29,3.0,3.0,2.96,3.0,425290,3.569994219026813,3.446,3.7610000000000006,3.7973333333333334,3.5926666666666667,31.162790697674424,-0.057813561413482706
2008-10-30,3.09,3.13,3.0,3.13,275860,3.6799927737835163,3.6060000000000003,3.836,3.824666666666667,3.5966666666666667,36.320754716981135,-0.009239547152354532
2008-10-31,3.29,3.29,3.29,3.29,214790,3.777490967229395,3.7700000000000005,3.911,3.8320000000000003,3.6003333333333334,44.131455399061025,0.03965658809952011
2008-11-03,3.44,3.44,3.29,3.44,720560,3.861863709036743,3.946,3.9580000000000006,3.838666666666667,3.6046666666666667,50.94339622641509,0.08519810490319202
2008-11-04,3.44,3.6,3.44,3.6,516940,3.9273296362959287,4.048,3.9790000000000005,3.8393333333333337,3.598,51.42857142857142,0.12681366846128705
2008-11-05,3.77,3.77,3.77,3.77,160580,3.9666620453699104,4.076,3.973,3.817333333333333,3.590333333333333,54.0,0.16179478895236432
2008-11-06,3.75,3.95,3.66,3.93,1300900,3.975827556712388,4.066,3.934,3.7733333333333334,3.5773333333333337,62.189054726368155,0.18678094944894053
2008-11-07,4.11,4.11,3.98,4.11,1095780,3.9422844458904844,4.0520000000000005,3.8630000000000004,3.726,3.558333333333333,71.0,0.1996646532180404
2008-11-10,4.32,4.32,4.25,4.32,435320,3.847855557363105,3.97,3.785,3.674,3.5300000000000002,73.95833333333334,0.19487745834561165
2008-11-11,4.18,4.25,4.11,4.11,536910,3.782319446703881,3.91,3.7350000000000003,3.6246666666666667,3.5043333333333333,65.4054054054054,0.16455085749613874
2008-11-12,3.91,3.91,3.91,3.91,246800,3.7503993083798512,3.87,3.6879999999999997,3.5906666666666665,3.4840000000000004,64.83516483516483,0.1448314381210496
2008-11-13,3.74,3.98,3.74,3.88,865170,3.7179991354748143,3.8019999999999996,3.6270000000000002,3.558666666666667,3.4646666666666666,63.18681318681319,0.13791928556417554
2008-11-14,4.04,4.04,3.94,4.04,597610,3.6374989193435177,3.6740000000000004,3.563,3.509333333333333,3.4393333333333334,69.27710843373495,0.1301453121470133
2008-11-17,3.98,4.04,3.91,3.91,217640,3.5693736491793966,3.6,3.526,3.4579999999999997,3.418333333333334,68.7116564417178,0.1020389633542429
2008-11-18,3.84,3.88,3.78,3.81,198890,3.5092170614742453,3.56,3.482,3.4226666666666663,3.4046666666666665,69.8224852071006,0.07791720233722721
2008-11-19,3.81,3.88,3.71,3.71,336540,3.4590213268428065,3.5060000000000002,3.4509999999999996,3.388,3.393333333333333,62.427745664739895,0.05617754078696757
2008-11-20,3.54,3.61,3.54,3.54,466120,3.4387766585535076,3.4519999999999995,3.437,3.3686666666666665,3.3876666666666666,60.606060606060616,0.03779451763318953
2008-11-21,3.36,3.57,3.36,3.4,614730,3.448470823191884,3.4519999999999995,3.4269999999999996,3.3686666666666665,3.3866666666666663,54.77707006369427,0.03109044782406567
2008-11-24,3.57,3.57,3.51,3.54,381600,3.4255885289898544,3.4519999999999995,3.3869999999999996,3.3706666666666663,3.384333333333333,54.43037974683545,0.036335937662979934
2008-11-25,3.61,3.71,3.57,3.61,388490,3.3794856612373176,3.404,3.354,3.356666666666667,3.3830000000000005,51.19047619047619,0.028248021964095926
2008-11-26,3.61,3.64,3.44,3.44,629240,3.364357076546647,3.396,3.3289999999999997,3.3633333333333337,3.384,51.19047619047619,0.01038674742531498
2008-11-27,3.44,3.44,3.27,3.27,712510,3.3879463456833085,3.4219999999999997,3.3270000000000004,3.381333333333333,3.388333333333333,41.81818181818182,0.004747277051448062
2008-11-28,3.4,3.4,3.37,3.4,339130,3.3849329321041353,3.4019999999999997,3.3269999999999995,3.3906666666666667,3.3883333333333336,45.39473684210525,0.01478930174441917
2008-12-01,3.57,3.57,3.37,3.54,427260,3.346166165130169,3.322,3.3299999999999996,3.386,3.3823333333333334,50.0,0.014155096145347379
2008-12-02,3.44,3.47,3.37,3.37,352240,3.340207706412711,3.304,3.3329999999999997,3.3840000000000003,3.3846666666666665,46.09374999999999,-0.0011148185814002787
2008-12-03,3.4,3.44,3.3,3.4,242200,3.325259633015888,3.2619999999999996,3.347,3.377333333333333,3.383666666666667,52.17391304347827,-0.0032794760169019277
2008-12-04,3.4,3.47,3.37,3.4,324230,3.30657454126986,3.232,3.3609999999999998,3.3706666666666663,3.383666666666667,53.521126760563384,-0.00904921003796888
2008-12-05,3.37,3.37,3.26,3.3,268230,3.3082181765873244,3.252,3.3850000000000002,3.369333333333333,3.387,50.0,-0.016281863860668988
2008-12-08,3.17,3.17,3.14,3.14,365030,3.350272720734155,3.338,3.418,3.3786666666666667,3.3943333333333334,44.0677966101695,-0.015094714901851436
2008-12-09,3.17,3.29,3.14,3.28,365650,3.3678409009176935,3.3620000000000005,3.4239999999999995,3.3866666666666663,3.396666666666667,50.0,0.0029309874405210046
2008-12-10,3.18,3.23,3.18,3.19,207280,3.4123011261471166,3.432,3.435,3.3986666666666667,3.4036666666666666,40.18691588785047,0.011641160431105302
2008-12-11,3.14,3.27,3.14,3.25,181410,3.452876407683896,3.4899999999999998,3.44,3.4066666666666667,3.408666666666667,44.23076923076923,0.03175281889645287
2008-12-12,3.37,3.4,3.37,3.4,426360,3.466095509604869,3.518,3.428,3.404666666666666,3.404333333333333,51.685393258426956,0.0508516583355485
2008-12-15,3.57,3.57,3.47,3.57,516920,3.440119387006086,3.498,3.399,3.3980000000000006,3.39,63.888888888888864,0.059216334734749854
2008-12-16,3.54,3.54,3.4,3.4,493380,3.450149233757607,3.4859999999999998,3.399,3.409333333333333,3.3833333333333333,44.6153846153846,0.051722284106315186
2008-12-17,3.4,3.57,3.37,3.54,398150,3.4276865421970086,3.4379999999999997,3.382,3.4046666666666665,3.37,47.54098360655739,0.058713917171748786
2008-12-18,3.51,3.61,3.44,3.54,214270,3.3996081777462606,3.3899999999999997,3.3649999999999998,3.3953333333333333,3.3586666666666667,54.92957746478872,0.05252921730731286
2008-12-19,3.47,3.57,3.47,3.54,373670,3.364510222182825,3.3379999999999996,3.3480000000000003,3.386,3.3513333333333333,58.97435897435899,0.04387122995587189
2008-12-22,3.57,3.61,3.47,3.47,230890,3.3381377777285315,3.3,3.348,3.3786666666666667,3.343666666666666,54.92957746478875,0.032182362755219796
2008-12-23,3.34,3.37,3.33,3.34,302340,3.337672222160664,3.312,3.371,3.385333333333333,3.3383333333333334,48.387096774193544,0.023922283342674877
2008-12-24,3.24,3.32,3.24,3.3,115550,3.3470902777008296,3.3259999999999996,3.3879999999999995,3.39,3.334,39.39393939393938,0.026267821498406452
2008-12-25,3.3,3.34,3.3,3.3,163130,3.3588628471260367,3.34,3.3980000000000006,3.396666666666667,3.3286666666666664,45.205479452054774,0.0329522309771999
2008-12-26,3.27,3.34,3.27,3.28,249810,3.378578558907545,3.3579999999999997,3.41,3.4046666666666665,3.3209999999999997,41.89189189189187,0.0410046629886458
2008-12-29,3.27,3.34,3.27,3.28,199210,3.4032231986344312,3.396,3.418,3.4099999999999997,3.308333333333333,41.89189189189187,0.0527224265670565
2008-12-30,3.28,3.44,3.28,3.4,460650,3.4040289982930387,3.4299999999999997,3.4219999999999997,3.4066666666666667,3.2893333333333334,53.03030303030304,0.0669116822388891
2008-12-31,3.47,3.51,3.37,3.37,426080,3.4125362478662984,3.45,3.4219999999999997,3.4086666666666665,3.271333333333333,51.5625,0.07183088955473504
2009-01-02,3.37,3.37,3.36,3.37,47170,3.423170309832873,3.4560000000000004,3.425,3.4106666666666663,3.252333333333333,47.826086956521756,0.08011931940798211
2009-01-05,3.37,3.37,3.31,3.37,163060,3.436462887291091,3.4619999999999997,3.428,3.4040000000000004,3.229,47.826086956521756,0.08953299795655534
2009-01-06,3.37,3.47,3.37,3.47,260030,3.4280786091138635,3.44,3.4169999999999994,3.3819999999999997,3.198,63.88888888888892,0.10024597678827574
2009-01-07,3.54,3.64,3.54,3.57,764810,3.392598261392329,3.414,3.3950000000000005,3.3573333333333335,3.167666666666667,78.66666666666669,0.10227969192566055
2009-01-08,3.47,3.57,3.44,3.47,393810,3.3732478267404113,3.3939999999999997,3.3880000000000003,3.335333333333333,3.1439999999999997,69.01408450704227,0.09320592918209503
2009-01-09,3.44,3.51,3.4,3.4,218970,3.366559783425514,3.3939999999999997,3.3880000000000003,3.322,3.1270000000000002,68.57142857142857,0.09045060394675009
2009-01-12,3.4,3.44,3.37,3.4,115600,3.358199729281892,3.3939999999999997,3.375,3.316666666666667,3.1116666666666664,63.157894736842096,0.09274543458895756
2009-01-13,3.37,3.4,3.35,3.36,247860,3.357749661602365,3.3939999999999997,3.353,3.308666666666667,3.0930000000000004,52.380952380952394,0.09432544846917201
2009-01-14,3.4,3.47,3.36,3.44,302370,3.3371870770029557,3.376,3.3289999999999997,3.2913333333333337,3.0723333333333334,61.904761904761905,0.09904284148036613
2009-01-15,3.37,3.4,3.37,3.37,249240,3.3289838462536943,3.382,3.306,3.278,3.0566666666666666,61.44578313253013,0.09547787268403063
2009-01-16,3.44,3.44,3.37,3.4,188470,3.311229807817117,3.382,3.286,3.260666666666667,3.0403333333333338,64.19753086419755,0.0966661798176669
2009-01-19,3.4,3.4,3.37,3.4,155140,3.289037259771396,3.3560000000000003,3.278,3.2373333333333334,3.0260000000000002,65.47619047619048,0.09372229285270661
2009-01-20,3.37,3.37,3.35,3.36,224930,3.2712965747142446,3.3120000000000003,3.2660000000000005,3.2066666666666666,3.0136666666666665,67.41573033707867,0.08860158923048189
2009-01-21,3.36,3.37,3.35,3.35,135320,3.2516207183928056,3.282,3.249,3.1719999999999997,3.0029999999999997,71.84466019417478,0.08484968621839784
2009-01-22,3.34,3.4,3.34,3.4,151060,3.2145258979910065,3.2299999999999995,3.226,3.1340000000000003,2.9873333333333334,77.14285714285715,0.07984489821070717
2009-01-23,3.37,3.44,3.37,3.4,98740,3.168157372488758,3.19,3.2,3.0940000000000003,2.9716666666666662,77.14285714285715,0.0672046793614629
2009-02-02,3.36,3.37,3.27,3.27,234860,3.1426967156109473,3.2,3.178,3.0540000000000003,2.9616666666666664,74.73684210526318,0.0500936410577153
2009-02-03,3.18,3.18,3.14,3.14,356020,3.143370894513684,3.22,3.154,3.0140000000000002,2.9593333333333334,74.73684210526318,0.040761462843728946
2009-02-04,3.15,3.23,3.14,3.2,202740,3.1292136181421046,3.216,3.117,2.9779999999999998,2.96,82.35294117647061,0.041493679554695184
2009-02-05,3.2,3.2,3.12,3.14,212960,3.1265170226776307,3.222,3.086,2.952666666666667,2.957666666666667,72.22222222222223,0.03571561899953268
2009-02-06,3.17,3.2,3.13,3.2,133360,3.108146278347038,3.21,3.0460000000000003,2.9320000000000004,2.953333333333333,69.64285714285717,0.03393030361458704
2009-02-09,3.2,3.32,3.2,3.32,147690,3.0551828479337972,3.156,2.9810000000000003,2.9066666666666667,2.941666666666667,69.02654867256636,0.025048969379770636
2009-02-10,3.2,3.28,3.2,3.24,100540,3.0089785599172463,3.088,2.911,2.877333333333333,2.9373333333333336,63.63636363636365,0.0011306268563542332
2009-02-11,3.19,3.19,3.17,3.18,327510,2.966223199896558,3.018,2.859,2.853333333333333,2.94,66.10169491525426,-0.021268866718716417
2009-02-12,3.18,3.2,3.15,3.17,225260,2.915278999870697,2.95,2.818,2.835333333333333,2.9463333333333335,64.70588235294119,-0.043440309547716716
2009-02-13,3.14,3.16,3.14,3.14,168870,2.8590987498383713,2.882,2.793,2.82,2.9496666666666664,59.67741935483872,-0.0700890920742192
2009-02-16,3.14,3.14,3.05,3.05,357040,2.811373437297964,2.806,2.782,2.8146666666666667,2.9506666666666663,56.034482758620676,-0.10002860588696638
2009-02-17,2.93,3.03,2.9,2.9,426570,2.789216796622455,2.7340000000000004,2.7720000000000002,2.820666666666667,2.9549999999999996,46.728971962616804,-0.1276237147041539
2009-02-18,2.76,2.83,2.76,2.83,471730,2.779020995778068,2.7,2.771,2.8340000000000005,2.966666666666667,42.15686274509803,-0.14571603592603122
2009-02-19,2.9,2.9,2.83,2.83,309740,2.7662762447225844,2.686,2.778,2.8406666666666665,2.9833333333333334,40.566037735849065,-0.15956163812666668
2009-02-20,2.8,2.83,2.77,2.8,141830,2.7578453059032304,2.7039999999999997,2.789,2.8493333333333335,3.005666666666667,44.24778761061945,-0.1749127647445441
2009-02-23,2.7,2.73,2.67,2.67,285480,2.7798066323790374,2.758,2.819,2.869333333333333,3.038,36.999999999999986,-0.18890765341325944
2009-02-24,2.54,2.55,2.54,2.54,277110,2.839758290473797,2.81,2.864,2.9046666666666665,3.070333333333333,26.37362637362635,-0.19078610908259108
2009-02-25,2.66,2.66,2.63,2.66,242810,2.8846978630922457,2.842,2.901,2.942,3.0986666666666665,26.966292134831463,-0.17717226727751845
2009-02-26,2.66,2.76,2.56,2.76,438790,2.915872328865307,2.87,2.918,2.9626666666666663,3.129,25.531914893617,-0.16943718530409813
2009-02-27,2.7,2.89,2.7,2.89,337150,2.922340411081633,2.874,2.922,2.9746666666666663,3.1606666666666667,40.625000000000014,-0.1672816852536001
2009-03-02,2.8,2.96,2.8,2.94,242220,2.917925513852041,2.88,2.925,2.9766666666666666,3.1963333333333335,42.85714285714286,-0.1753336588581842
2009-03-03,2.8,2.84,2.8,2.8,236910,2.9474068923150507,2.918,2.9520000000000004,2.997333333333333,3.2323333333333335,40.22988505747124,-0.1881515064937349
2009-03-04,2.8,2.83,2.76,2.82,181120,2.979258615393813,2.96,2.992,3.0266666666666664,3.268666666666667,35.353535353535335,-0.1875204464722926
2009-03-05,2.93,2.93,2.84,2.9,270690,2.999073269242266,2.966,3.009,3.0573333333333337,3.2966666666666664,33.018867924528294,-0.18602377791441826
2009-03-06,2.83,2.91,2.83,2.91,199000,3.0213415865528317,2.97,3.025,3.079333333333333,3.3186666666666667,30.434782608695656,-0.18955313873088508
2009-03-09,2.92,3.0,2.9,2.97,426240,3.0341769831910392,2.97,3.025,3.086666666666667,3.3353333333333333,38.84297520661155,-0.1923189317914531
2009-03-10,2.97,3.04,2.94,2.99,498320,3.0452212289887988,2.986,3.037,3.0893333333333333,3.357,46.666666666666664,-0.19916081410815734
2009-03-11,3.09,3.09,3.0,3.03,445460,3.0490265362359983,3.024,3.06,3.099333333333333,3.3763333333333336,50.0,-0.20703302296899562
2009-03-12,2.97,2.99,2.9,2.93,239390,3.0787831702949973,3.052,3.103,3.126,3.4,41.13475177304964,-0.21814216194455271
2009-03-13,2.95,2.95,2.92,2.93,235750,3.1159789628687458,3.08,3.1339999999999995,3.162,3.426,37.17948717948718,-0.21896666788143415
2009-03-16,2.96,2.97,2.93,2.97,230700,3.152473703585932,3.08,3.145,3.2066666666666666,3.450666666666667,34.93975903614458,-0.21683406756259682
2009-03-17,3.02,3.11,3.02,3.07,431840,3.1730921294824146,3.088,3.141,3.2359999999999998,3.473,33.52601156069363,-0.2150308712638247
2009-03-18,3.21,3.22,3.17,3.22,908830,3.161365161853018,3.096,3.137,3.255333333333333,3.496,41.520467836257325,-0.21978343349682694
2009-03-19,3.22,3.28,3.07,3.07,682980,3.1842064523162725,3.154,3.163,3.2953333333333332,3.529666666666666,35.8974358974359,-0.2379253084415418
2009-03-20,3.07,3.17,3.0,3.07,264540,3.2127580653953407,3.1879999999999997,3.2030000000000003,3.3466666666666667,3.566666666666667,32.55813953488372,-0.24234747888455566
2009-03-23,3.08,3.08,2.95,2.97,300350,3.2734475817441755,3.21,3.2700000000000005,3.416,3.616,25.698324022346384,-0.2444667221934993
2009-03-24,3.11,3.11,3.1,3.11,240360,3.3143094771802195,3.194,3.31,3.4673333333333334,3.6563333333333334,25.274725274725284,-0.2334339495122819
2009-03-25,3.1,3.27,3.09,3.26,962740,3.3278868464752738,3.178,3.335,3.510666666666667,3.6959999999999997,32.777777777777786,-0.23021126220625865
2009-03-26,3.36,3.37,3.29,3.36,838490,3.319858558094092,3.172,3.3659999999999997,3.5360000000000005,3.7366666666666664,34.10404624277457,-0.23802214113993347
2009-03-27,3.4,3.4,3.24,3.24,822640,3.3398231976176143,3.218,3.4259999999999997,3.5580000000000003,3.7680000000000002,35.95505617977528,-0.25471134092597136
2009-03-30,3.11,3.2,3.08,3.08,1024320,3.4047789970220173,3.3299999999999996,3.5189999999999997,3.5840000000000005,3.8080000000000003,36.31284916201118,-0.2600897546030456
2009-03-31,2.98,3.03,2.97,3.03,828860,3.4984737462775217,3.4259999999999997,3.604,3.624666666666667,3.856333333333333,38.043478260869556,-0.24688053344755811
2009-04-01,3.16,3.18,3.1,3.18,330150,3.578092182846902,3.492,3.6770000000000005,3.6533333333333338,3.8996666666666666,37.634408602150536,-0.22133886523168034
2009-04-02,3.33,3.33,3.29,3.33,1114300,3.6401152285586273,3.56,3.718,3.674,3.939333333333333,41.954022988505756,-0.20079166157822614
2009-04-03,3.47,3.47,3.47,3.47,901030,3.682644035698284,3.6339999999999995,3.728,3.69,3.9743333333333335,44.78527607361964,-0.1869180792921341
2009-04-07,3.47,3.64,3.44,3.64,1553610,3.693305044622855,3.7079999999999997,3.711,3.694666666666666,4.000333333333334,47.712418300653596,-0.18074608038454576
2009-04-08,3.61,3.81,3.47,3.51,1548930,3.7391313057785682,3.782,3.724,3.71,4.026,42.857142857142854,-0.1875484224278119
2009-04-09,3.47,3.61,3.44,3.51,1017260,3.79641413222321,3.8620000000000005,3.7340000000000004,3.736666666666667,4.058333333333334,41.958041958041946,-0.18026634376408524
2009-04-10,3.67,3.67,3.67,3.67,249850,3.8280176652790123,3.8760000000000003,3.7310000000000003,3.7640000000000002,4.086666666666667,41.666666666666664,-0.1683497074512692
2009-04-13,3.84,3.84,3.84,3.84,104360,3.8250220815987652,3.822,3.718000000000001,3.7866666666666666,4.109333333333334,41.666666666666664,-0.16698193226725655
2009-04-14,3.98,4.01,3.84,4.01,1910600,3.7787776019984562,3.714,3.6879999999999997,3.8160000000000003,4.1240000000000006,43.79562043795621,-0.1801164165630471
2009-04-15,3.91,4.08,3.84,3.88,1697840,3.75347200249807,3.6660000000000004,3.6740000000000004,3.845333333333334,4.143,31.125827814569533,-0.21157001045966695
2009-04-16,3.98,3.98,3.84,3.91,1140090,3.7143400031225875,3.6060000000000003,3.6740000000000004,3.881333333333333,4.166666666666667,37.267080745341616,-0.2354024883355752
2009-04-17,3.84,3.88,3.74,3.74,1087860,3.707925003903234,3.586,3.7079999999999997,3.937333333333333,4.199333333333334,27.38853503184714,-0.2654519057213989
2009-04-20,3.57,3.57,3.57,3.57,402140,3.7424062548790427,3.614,3.7689999999999997,3.978,4.237666666666667,16.993464052287578,-0.2826356798288119
2009-04-21,3.4,3.51,3.4,3.47,1818020,3.8105078185988033,3.662,3.867,4.032,4.2826666666666675,30.601092896174876,-0.28314826889203637
2009-04-22,3.64,3.64,3.51,3.64,967250,3.8531347732485037,3.682,3.935,4.088,4.33,31.818181818181827,-0.26950218047612307
2009-04-23,3.67,3.78,3.61,3.61,785730,3.9139184665606295,3.742,4.019,4.146,4.386333333333334,27.461139896373055,-0.26547386863652234
2009-04-24,3.61,3.64,3.51,3.64,627090,3.982398083200786,3.8299999999999996,4.113,4.204666666666666,4.440666666666667,27.894736842105274,-0.25341629434471846
2009-04-27,3.74,3.78,3.64,3.71,742370,4.050497604000983,3.9240000000000004,4.159999999999999,4.258666666666667,4.484666666666667,28.342245989304814,-0.23739493523998423
2009-04-28,3.71,3.78,3.67,3.71,507210,4.1356220050012285,4.072,4.2170000000000005,4.306,4.528666666666666,28.342245989304814,-0.22062011056099706
2009-04-29,3.74,3.74,3.67,3.74,563360,4.234527506251536,4.188,4.291,4.342,4.564666666666667,32.47422680412372,-0.19600031454438405
2009-05-04,3.91,3.91,3.91,3.91,223130,4.315659382814419,4.295999999999999,4.348,4.38,4.589333333333332,40.31413612565444,-0.16478013396253388
2009-05-05,4.08,4.08,4.08,4.08,227170,4.374574228518024,4.396,4.392,4.4093333333333335,4.602666666666667,39.69072164948453,-0.13984411970769894
