date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2007-01-22,17.15,17.32,17.15,17.15,461630,17.306606194970083,16.85,17.369,17.373333333333335,17.567
2007-01-23,17.15,17.21,17.15,17.21,243990,17.317340216633422,17.038,17.435,17.426666666666666,17.546666666666667
2007-01-24,17.21,17.21,16.58,16.58,156420,17.39926690737047,17.410000000000004,17.592000000000002,17.483999999999998,17.51966666666667
2007-01-25,16.58,16.58,16.58,16.58,142420,17.49029656374497,17.637999999999998,17.660999999999998,17.541333333333334,17.51833333333333
2007-01-26,16.58,16.84,16.3,16.58,129240,17.5914406263833,17.924,17.644,17.656000000000002,17.517
2007-01-29,16.72,17.3,16.72,17.3,201310,17.623822918203665,17.887999999999998,17.634999999999998,17.77,17.476333333333333
2007-01-30,18.01,18.15,18.01,18.15,258290,17.56535879800407,17.832,17.621,17.764666666666667,17.381666666666668
2007-01-31,18.24,18.44,18.24,18.44,1993480,17.468176442226746,17.774,17.521,17.707333333333334,17.296333333333333
2007-02-01,18.44,18.5,17.72,17.72,736990,17.440196046918608,17.683999999999997,17.493000000000002,17.755333333333333,17.235
2007-02-02,18.01,18.01,18.01,18.01,500660,17.37688449657623,17.364,17.522,17.764666666666667,17.14966666666667
2007-02-05,17.72,17.72,17.12,17.12,110440,17.405427218418033,17.381999999999998,17.711000000000002,17.775333333333332,17.06833333333333
2007-02-06,17.12,17.87,16.87,17.87,195540,17.35380802046448,17.41,17.731,17.747333333333334,16.962
2007-02-07,17.87,18.15,17.32,18.15,116470,17.265342244960532,17.268,17.674,17.682000000000002,16.870333333333335
2007-02-08,17.27,17.27,17.27,17.27,103880,17.264824716622815,17.302,17.791000000000004,17.675333333333334,16.810666666666666
2007-02-09,16.41,16.41,16.41,16.41,194380,17.35980524069202,17.68,17.965,17.744666666666667,16.759666666666664
2007-02-12,17.21,17.21,17.21,17.21,60490,17.376450267435576,18.04,17.972,17.76066666666667,16.663
2007-02-13,17.72,18.07,17.72,18.01,160600,17.306055852706198,18.052,17.916000000000004,17.666666666666668,16.553
2007-02-14,17.72,17.72,17.44,17.44,79810,17.291173169673552,18.080000000000002,17.889,17.555333333333333,16.463
2007-02-15,17.44,17.44,17.44,17.44,59720,17.27463685519284,18.28,17.862000000000002,17.495333333333335,16.368000000000002
2007-02-26,18.3,18.3,18.3,18.3,231310,17.16070761688093,18.25,17.777,17.378,16.249333333333333
2007-02-27,19.01,19.21,19.01,19.01,289680,16.955230685423256,17.904000000000003,17.621,17.182666666666666,16.11266666666667
2007-02-28,19.01,19.01,18.07,18.07,69560,16.83136742824806,17.779999999999998,17.474,16.998666666666665,16.011000000000003
2007-03-01,18.01,18.01,17.44,17.58,98850,16.748186031386734,17.698,17.293,16.88533333333333,15.94
2007-03-02,17.92,18.44,17.92,18.44,163420,16.560206701540814,17.444,17.103,16.714666666666666,15.821333333333333
2007-03-05,18.44,18.44,18.15,18.15,125170,16.383563001712012,17.304,16.942,16.534666666666666,15.717
2007-03-06,17.31,17.31,17.28,17.28,200880,16.283958890791126,17.338,16.822,16.36133333333333,15.632333333333332
2007-03-07,17.45,17.88,17.45,17.45,43980,16.154398767545697,17.168,16.607999999999997,16.176666666666666,15.546666666666665
2007-03-08,17.31,17.31,16.74,17.17,85390,16.04155418616189,16.887999999999998,16.479000000000003,16.058666666666667,15.456
2007-03-09,17.17,17.74,17.17,17.17,56050,15.916171317957652,16.762,16.35,15.946,15.341666666666667
2007-03-12,17.17,17.45,17.17,17.45,87310,15.745745908841837,16.580000000000002,16.15,15.774666666666667,15.194999999999999
2007-03-13,17.45,17.51,16.65,17.45,74620,15.5563843431576,16.306,15.873000000000001,15.565333333333333,15.027333333333333
2007-03-14,17.31,17.31,16.6,16.6,57450,15.44042704795289,16.048000000000002,15.681000000000001,15.439333333333334,14.879333333333333
2007-03-15,15.77,15.77,15.77,15.77,102590,15.403807831058765,16.07,15.644,15.370666666666667,14.766666666666667
2007-03-16,15.77,16.54,15.77,16.54,102100,15.27756425673196,15.937999999999999,15.538,15.240666666666668,14.637
2007-03-19,16.54,17.17,16.54,16.54,105730,15.137293618591068,15.719999999999999,15.372,15.120666666666667,14.528333333333334
2007-03-20,16.31,16.31,16.02,16.08,100430,15.032548465101188,15.440000000000001,15.195000000000002,15.042666666666667,14.457
2007-03-21,15.34,15.34,15.28,15.31,113940,15.001720516779098,15.313999999999998,15.135000000000002,15.023333333333333,14.423666666666668
2007-03-22,15.45,16.02,15.45,15.88,139830,14.904133907532334,15.218,15.020999999999997,14.994666666666667,14.371333333333334
2007-03-23,15.88,15.88,15.88,15.88,119530,14.795704341702596,15.138,14.892,14.928,14.342666666666668
2007-03-26,15.45,15.45,15.17,15.45,107630,14.723004824113996,15.024000000000001,14.821000000000002,14.899333333333333,14.353333333333332
2007-03-27,14.74,14.74,14.68,14.68,62970,14.72778313790444,14.95,14.844,14.903333333333334,14.415333333333335
2007-03-28,14.68,14.68,13.96,14.68,126200,14.73309237544938,14.956,14.878,14.916666666666666,14.450666666666669
2007-03-29,14.68,15.4,14.68,15.4,117350,14.658991528277086,14.824000000000002,14.883000000000001,14.853333333333333,14.444666666666667
2007-03-30,15.48,15.74,15.48,15.48,90460,14.567768364752318,14.646,14.822999999999999,14.737333333333334,14.46
2007-04-02,14.88,15.02,14.71,14.88,57570,14.533075960835909,14.618,14.837,14.615333333333332,14.48
2007-04-03,14.31,14.31,14.28,14.31,64900,14.557862178706564,14.738,14.879999999999999,14.489333333333331,14.535333333333334
2007-04-04,14.31,14.71,14.31,14.71,23700,14.540957976340627,14.8,14.897,14.319333333333335,14.577333333333334
2007-04-05,14.74,14.82,14.74,14.74,50520,14.51884219593403,14.941999999999998,14.868,14.162666666666667,14.615333333333332
2007-04-06,14.59,14.59,14.39,14.59,38880,14.510935773260032,15.0,14.783000000000001,14.033333333333333,14.644
2007-04-09,14.59,14.74,14.59,14.74,48570,14.485484192511144,15.056000000000001,14.613999999999999,13.936000000000002,14.665
2007-04-10,14.74,14.91,14.59,14.91,83330,14.438315769456828,15.022,14.365,13.871333333333332,14.678666666666667
2007-04-11,14.91,15.02,14.91,15.02,44950,14.373684188285363,14.994,14.078999999999999,13.824000000000002,14.674333333333333
2007-04-12,15.31,15.45,15.31,15.45,80100,14.254093542539293,14.794,13.773000000000001,13.748,14.66
2007-04-13,14.88,16.02,14.88,14.88,149170,14.184548380599216,14.565999999999999,13.55,13.757333333333332,14.663333333333334
2007-04-16,15.02,15.25,15.02,15.02,102080,14.091720422888015,14.172,13.376,13.807333333333334,14.656333333333334
2007-04-17,14.74,14.88,14.74,14.74,31000,14.019689358764463,13.707999999999998,13.295999999999998,13.927333333333333,14.651333333333334
2007-04-18,14.88,14.88,14.88,14.88,62980,13.92409928751607,13.164000000000001,13.238999999999999,13.984666666666667,14.617333333333335
2007-04-19,14.45,14.88,14.45,14.45,74850,13.865665875017855,12.752,13.225,14.036,14.607666666666665
2007-04-20,13.74,14.16,13.74,13.74,135750,13.879628750019839,12.534,13.353,14.182666666666668,14.633333333333333
2007-04-23,13.05,13.16,13.05,13.05,56560,13.971809722244265,12.580000000000002,13.625,14.344666666666665,14.670333333333334
2007-04-24,12.42,12.42,12.42,12.42,48470,14.14423302471585,12.884,14.037,14.581333333333335,14.714333333333334
2007-04-25,12.16,12.16,11.82,12.16,221550,14.364703360795389,13.314000000000002,14.395,14.835333333333333,14.765333333333334
2007-05-02,12.33,12.42,12.33,12.39,137200,14.584114845328209,13.698000000000002,14.678,15.068000000000001,14.79
2007-05-03,12.42,12.65,12.42,12.65,152480,14.79901649480912,14.172,15.007,15.254666666666667,14.804666666666666
2007-05-04,13.28,13.28,13.28,13.28,95960,14.967796105343467,14.669999999999998,15.227,15.394,14.805666666666665
2007-05-07,13.94,13.94,13.94,13.94,136260,15.081995672603853,15.190000000000001,15.430000000000001,15.485999999999999,14.778666666666664
2007-05-08,14.25,14.31,14.25,14.31,152010,15.167772969559834,15.475999999999999,15.596,15.524666666666667,14.739333333333333
2007-05-09,14.31,14.31,14.31,14.31,104100,15.263081077288703,15.658000000000001,15.753,15.572,14.7
2007-05-10,15.02,15.02,15.02,15.02,131160,15.290090085876335,15.842000000000002,15.795999999999998,15.569333333333335,14.628666666666668
2007-05-11,15.77,15.77,15.77,15.77,165950,15.236766762084814,15.784,15.756,15.505333333333335,14.525
2007-05-14,16.54,16.54,16.54,16.54,190090,15.091963068983128,15.670000000000002,15.634,15.375333333333334,14.415666666666665
2007-05-15,15.74,15.74,15.74,15.74,76860,15.019958965536807,15.716,15.549000000000001,15.25,14.354666666666667
2007-05-16,15.22,15.6,15.22,15.22,125520,14.997732183929784,15.847999999999999,15.529000000000002,15.179333333333334,14.292333333333335
2007-05-17,15.22,15.94,15.02,15.94,153220,14.893035759921982,15.75,15.433000000000002,15.084,14.201666666666666
2007-05-18,15.48,15.74,15.48,15.48,146660,14.827817511024426,15.728,15.366,14.996000000000002,14.125
2007-05-21,15.97,16.23,15.97,15.97,283500,14.700908345582697,15.597999999999999,15.228,14.847333333333331,14.024666666666667
2007-05-22,15.97,15.97,15.88,15.97,241370,14.559898161758554,15.382,15.017,14.695333333333332,13.925666666666666
2007-05-23,15.88,15.97,15.88,15.88,274270,14.413220179731725,15.209999999999999,14.845000000000002,14.512,13.842666666666668
2007-05-24,15.45,15.67,15.45,15.45,173140,14.298022421924141,15.116,14.751,14.354666666666667,13.771333333333335
2007-05-25,15.37,15.41,15.24,15.37,203300,14.178913802137934,15.004,14.63,14.217333333333332,13.699666666666667
2007-05-28,15.32,15.32,15.28,15.32,176850,14.052126446819928,14.858,14.472,14.071333333333335,13.629666666666669
2007-05-29,14.89,15.02,14.89,14.89,186180,13.959029385355475,14.652000000000001,14.352,13.954,13.574
2007-05-30,14.89,15.02,14.59,15.02,204950,13.841143761506082,14.48,14.163,13.828000000000001,13.514000000000001
2007-05-31,14.98,15.02,14.98,14.98,165090,13.714604179451202,14.386,13.973999999999998,13.687999999999999,13.452333333333334
2007-06-01,14.94,14.94,14.81,14.81,92630,13.592893532723558,14.256,13.824000000000002,13.544666666666666,13.386333333333335
2007-06-04,14.64,14.64,14.59,14.59,175240,13.4821039252484,14.086000000000002,13.678,13.456000000000001,13.315
2007-06-05,14.16,14.16,13.86,13.86,200960,13.440115472498222,14.052000000000001,13.605,13.459333333333335,13.267999999999999
2007-06-06,13.86,14.16,13.86,14.16,166220,13.360128302775802,13.845999999999998,13.502,13.405333333333335,13.208
2007-06-07,14.38,14.51,14.38,14.51,88290,13.232364780862003,13.562000000000001,13.339000000000002,13.319333333333335,13.132000000000001
2007-06-08,14.38,14.38,13.95,14.16,164370,13.12929420095778,13.392000000000001,13.189000000000002,13.254,13.065
2007-06-11,13.74,13.74,13.74,13.74,147860,13.0614380010642,13.270000000000001,13.141,13.202,12.996333333333332
2007-06-12,13.74,13.74,13.69,13.69,149160,12.99159777896022,13.158000000000001,13.163,13.156,12.922666666666666
2007-06-13,13.22,13.22,13.13,13.13,426060,12.976219754400242,13.158000000000001,13.184999999999999,13.173333333333336,12.850666666666665
2007-06-14,13.09,13.09,13.05,13.09,439470,12.96357750488916,13.116000000000003,13.197999999999999,13.188,12.772666666666668
2007-06-15,13.09,13.31,13.09,13.31,284560,12.925086116543513,12.986,13.184999999999999,13.182,12.687333333333333
2007-06-18,13.31,13.52,13.13,13.13,276180,12.90231790727057,13.012,13.168000000000001,13.187999999999999,12.612333333333336
2007-06-19,13.13,13.13,13.0,13.13,299170,12.877019896967301,13.168000000000001,13.155000000000001,13.193999999999999,12.526
2007-06-20,13.13,13.22,13.09,13.13,202860,12.848910996630336,13.212,13.181000000000001,13.2,12.432333333333332
2007-06-21,13.13,13.13,12.88,12.88,151020,12.845456662922595,13.280000000000001,13.224,13.216666666666667,12.33
2007-06-22,12.88,12.88,12.66,12.66,301720,12.866062958802884,13.384,13.280000000000001,13.228000000000002,12.219333333333335
2007-06-25,13.26,13.26,13.26,13.26,171530,12.822292176447649,13.324000000000002,13.276000000000002,13.174000000000001,12.090000000000002
2007-06-26,13.91,13.91,13.91,13.91,218550,12.701435751608498,13.142000000000001,13.206999999999999,13.076666666666666,11.953333333333335
2007-06-27,13.91,14.38,13.35,13.35,476910,12.629373057342777,13.15,13.193999999999999,13.010666666666667,11.850999999999999
2007-06-28,13.31,13.31,13.22,13.22,184710,12.563747841491976,13.168000000000001,13.184999999999999,12.944666666666667,11.768666666666666
2007-06-29,13.18,13.18,13.18,13.18,137240,12.495275379435528,13.175999999999998,13.15,12.876,11.673333333333334
2007-07-02,12.96,12.96,12.88,12.96,294210,12.443639310483919,13.228,13.099,12.790666666666668,11.572666666666667
2007-07-03,13.0,13.0,13.0,13.0,219630,12.381821456093242,13.272000000000002,13.044,12.689333333333334,11.476333333333335
2007-07-04,13.31,13.39,13.31,13.39,164890,12.26980161788138,13.238,12.940999999999999,12.527999999999999,11.359666666666666
2007-07-05,13.31,13.31,13.09,13.31,201110,12.154224019868199,13.202000000000002,12.833000000000002,12.357333333333333,11.235666666666667
2007-07-06,13.22,13.22,13.18,13.22,57070,12.03580446652022,13.124,12.725999999999999,12.192666666666666,11.110333333333333
2007-07-09,13.22,13.22,13.09,13.22,136810,11.904227185022467,12.969999999999999,12.572,12.036666666666667,10.992333333333333
2007-07-10,13.22,13.22,13.18,13.22,86160,11.75803020558052,12.815999999999999,12.398,11.858,10.877
2007-07-11,13.22,13.31,13.22,13.22,73500,11.595589117311688,12.644,12.173,11.664666666666667,10.764666666666667
2007-07-12,13.22,13.22,13.13,13.13,79290,11.42509901923521,12.463999999999999,11.935,11.443333333333333,10.649666666666667
2007-07-13,12.88,12.88,12.83,12.83,957580,11.268998910261345,12.328,11.727,11.210666666666667,10.551666666666668
2007-07-16,12.49,12.49,12.45,12.45,374810,11.13777656695705,12.174000000000001,11.57,11.006,10.460666666666667
2007-07-17,12.45,12.45,12.45,12.45,464320,10.991973963285611,11.98,11.379000000000001,10.83,10.369666666666667
2007-07-18,12.45,12.45,12.36,12.36,532830,10.839971070317345,11.702,11.175,10.691333333333334,10.281666666666668
2007-07-19,12.36,12.36,12.23,12.23,170180,10.685523411463716,11.406,10.933,10.592666666666668,10.196666666666665
2007-07-20,12.23,12.28,12.15,12.15,339690,10.52280379051524,11.126,10.652000000000001,10.470666666666666,10.114333333333333
2007-07-23,11.98,11.98,11.68,11.68,246160,10.394226433905823,10.966,10.422,10.354666666666667,10.053333333333335
2007-07-24,11.7,11.7,11.48,11.48,375620,10.273584926562025,10.778,10.255,10.263333333333334,9.993333333333334
2007-07-25,11.18,11.18,10.97,10.97,411820,10.196205473957805,10.648,10.186,10.191333333333334,9.950333333333335
2007-07-26,10.75,10.75,10.75,10.75,393930,10.134672748842007,10.46,10.186,10.114,9.914666666666667
2007-07-27,10.75,10.75,10.75,10.75,373240,10.066303054268896,10.178,10.142999999999999,10.028,9.876000000000001
2007-07-30,10.88,11.06,10.88,10.88,284820,9.975892282520997,9.878,10.049,9.948,9.833
2007-07-31,10.84,10.84,10.41,10.54,323490,9.913213647245552,9.732000000000001,10.006,9.895999999999999,9.801333333333334
2007-08-01,10.54,10.54,10.24,10.32,448440,9.868015163606168,9.724,9.963,9.864666666666666,9.777
2007-08-02,10.24,10.32,9.81,9.81,336310,9.874461292895742,9.911999999999999,9.940999999999999,9.856,9.772666666666668
2007-08-03,9.34,9.46,9.34,9.34,591930,9.933845880995268,10.108,9.953,9.892666666666665,9.782666666666666
2007-08-06,9.34,9.46,9.34,9.38,290560,9.995384312216965,10.22,9.983,9.915333333333335,9.788333333333332
2007-08-07,9.59,9.81,9.59,9.81,249130,10.01598256912996,10.28,9.978,9.909333333333334,9.781
2007-08-08,9.89,10.28,9.89,10.28,542430,9.986647299033288,10.202000000000002,9.934999999999999,9.872000000000002,9.761
2007-08-09,10.58,10.75,10.54,10.75,537810,9.901830332259209,9.969999999999999,9.828,9.800666666666666,9.729666666666667
2007-08-10,10.54,10.54,10.28,10.32,507630,9.855367035843566,9.797999999999998,9.785,9.758000000000001,9.728333333333333
2007-08-13,9.98,10.11,9.89,9.94,361290,9.845963373159519,9.745999999999999,9.763000000000002,9.752,9.755333333333335
2007-08-14,9.94,10.11,9.94,10.11,246630,9.816625970177244,9.675999999999998,9.724,9.723333333333333,9.776666666666667
2007-08-15,9.89,9.98,9.85,9.89,192850,9.808473300196937,9.668,9.707,9.709333333333335,9.819666666666668
2007-08-16,9.72,9.81,9.59,9.59,346180,9.832748111329929,9.686,9.716,9.715333333333335,9.891333333333334
2007-08-17,9.46,9.55,9.38,9.46,484890,9.874164568144366,9.772,9.738,9.723999999999998,9.985999999999999
2007-08-20,9.46,9.68,9.46,9.68,200790,9.895738409049295,9.780000000000001,9.754999999999999,9.717999999999998,10.087666666666667
2007-08-21,9.76,9.89,9.76,9.76,216400,9.910820454499216,9.772,9.747,9.706666666666667,10.193999999999999
2007-08-22,9.89,9.94,9.76,9.85,309370,9.917578282776907,9.746,9.73,9.689333333333334,10.288666666666666
2007-08-23,9.85,9.85,9.68,9.68,225450,9.94397586975212,9.746,9.73,9.689333333333334,10.369
2007-08-24,9.76,9.89,9.68,9.89,334530,9.949973188613466,9.704,9.7,9.672666666666666,10.435
2007-08-27,9.89,9.89,9.64,9.72,220710,9.975525765126074,9.73,9.687,9.661333333333335,10.525333333333334
2007-08-28,9.72,9.72,9.64,9.72,164380,10.00391751680675,9.722,9.674,9.652666666666667,10.615666666666666
2007-08-29,9.68,9.72,9.64,9.72,124920,10.035463907563056,9.714,9.661,9.65,10.697333333333331
2007-08-30,9.68,9.72,9.64,9.68,261390,10.074959897292283,9.714,9.660999999999998,9.658666666666667,10.783333333333333
2007-08-31,9.68,9.76,9.64,9.68,229880,10.118844330324757,9.696,9.657,9.698666666666666,10.865
2007-09-04,9.68,9.85,9.68,9.85,176260,10.148715922583065,9.644,9.627,9.758666666666667,10.937999999999999
2007-09-05,9.72,9.85,9.68,9.68,397330,10.200795469536738,9.626,9.617999999999999,9.83,11.022666666666668
2007-09-06,9.68,9.76,9.68,9.68,128330,10.258661632818598,9.608,9.618,9.93,11.101333333333333
2007-09-07,9.68,9.76,9.64,9.68,144790,10.322957369798441,9.608,9.631,10.067333333333332,11.175666666666668
2007-09-10,9.64,9.68,9.55,9.59,147010,10.404397077553824,9.618,9.7,10.248,11.248666666666667
2007-09-11,9.59,9.64,9.59,9.59,149540,10.494885641726471,9.61,9.816,10.457333333333334,11.320333333333334
2007-09-12,9.59,9.59,9.51,9.59,165190,10.595428490807189,9.610000000000001,9.932,10.681333333333333,11.405
2007-09-13,9.59,9.59,9.51,9.59,187850,10.707142767563543,9.628,10.091,10.888,11.485333333333333
2007-09-14,9.59,9.68,9.55,9.68,216470,10.821269741737268,9.654,10.297,11.048666666666666,11.559666666666667
2007-09-17,9.59,9.68,9.55,9.64,202530,10.952521935263631,9.782,10.563,11.197333333333335,11.629666666666669
2007-09-18,9.55,9.59,9.55,9.55,141940,11.10835770584848,10.022,10.880999999999998,11.389333333333333,11.701333333333334
2007-09-19,9.55,9.59,9.55,9.59,181030,11.277064117609422,10.254,11.217,11.578666666666667,11.774333333333333
2007-09-20,9.59,9.72,9.59,9.68,199410,11.454515686232693,10.553999999999998,11.517999999999999,11.744666666666665,11.841666666666667
2007-09-21,9.76,9.81,9.72,9.81,285620,11.637239651369658,10.940000000000001,11.745999999999999,11.908,11.895999999999999
2007-09-24,10.02,10.28,9.98,10.28,309830,11.788044057077398,11.344,11.905,12.031333333333333,11.924333333333333
2007-09-25,10.75,10.75,10.54,10.75,514880,11.903382285641554,11.74,12.072999999999999,12.117333333333335,11.922666666666666
2007-09-26,11.18,11.18,10.54,10.75,507520,12.03153587293506,12.18,12.241,12.215333333333335,11.916666666666666
2007-09-27,10.75,11.18,10.71,11.18,471650,12.126150969927842,12.482000000000001,12.34,12.272666666666668,11.900666666666666
2007-09-28,11.53,11.74,11.4,11.74,537020,12.16905663325316,12.552,12.392,12.283999999999999,11.871999999999998
2007-10-01,12.3,12.3,12.17,12.3,488930,12.154507370281289,12.466,12.375,12.249333333333334,11.824666666666667
2007-10-02,12.9,12.9,12.48,12.73,882920,12.090563744756988,12.406,12.306000000000001,12.183333333333334,11.747000000000002
2007-10-03,12.95,12.95,12.73,12.95,713370,11.995070827507764,12.301999999999998,12.233,12.128666666666668,11.678
2007-10-04,12.69,12.82,12.69,12.69,401260,11.917856475008627,12.197999999999999,12.168000000000001,12.082666666666666,11.610333333333333
2007-10-05,12.3,12.43,12.09,12.09,420620,11.89872941667625,12.232000000000001,12.15,12.070666666666666,11.567
2007-10-08,12.13,12.17,11.87,11.87,358530,11.901921574084723,12.284,12.141,12.062000000000001,11.531
2007-10-09,12.13,12.43,11.91,12.43,273910,11.84324619342747,12.206,12.072,12.013333333333332,11.472
2007-10-10,12.43,12.52,12.39,12.43,227190,11.778051326030523,12.164000000000001,12.042,11.97,11.404333333333335
2007-10-11,12.35,12.39,12.17,12.17,179330,11.734501473367247,12.138000000000002,12.025,11.938666666666666,11.354000000000001
2007-10-12,12.17,12.26,12.13,12.26,144790,11.67611274818583,12.068000000000001,11.99,11.883999999999999,11.302
2007-10-15,12.26,12.26,12.13,12.13,195120,11.62568083131759,11.998000000000001,11.950999999999999,11.817333333333334,11.254333333333333
2007-10-16,12.13,12.17,12.04,12.04,257970,11.579645368130654,11.938,11.917,11.728,11.204
2007-10-17,12.04,12.26,12.04,12.22,201640,11.508494853478505,11.919999999999998,11.873000000000001,11.617999999999999,11.144666666666666
2007-10-18,12.13,12.17,12.04,12.04,176410,11.449438726087228,11.912,11.839,11.528666666666668,11.088666666666667
2007-10-19,11.78,11.91,11.74,11.91,220860,11.39826525120803,11.912,11.792,11.46,11.035333333333334
2007-10-22,11.7,11.91,11.7,11.78,285680,11.355850279120034,11.904,11.727,11.4,10.988
2007-10-23,11.7,11.74,11.61,11.74,526810,11.313166976800039,11.896,11.623000000000001,11.310666666666666,10.937333333333333
2007-10-24,11.91,12.13,11.87,12.13,273700,11.222407752000043,11.826,11.466999999999999,11.227333333333332,10.868
2007-10-25,12.13,12.22,12.0,12.0,292200,11.13600861333338,11.766,11.337,11.138,10.8
2007-10-26,12.0,12.0,11.91,11.91,175290,11.050009570370424,11.672,11.233999999999998,11.063333333333333,10.738
2007-10-29,11.74,11.83,11.74,11.74,176680,10.973343967078248,11.55,11.148,11.0,10.675999999999998
2007-10-30,11.7,11.78,11.7,11.7,254640,10.89260440786472,11.35,11.018,10.930666666666667,10.612333333333334
2007-10-31,11.74,11.78,11.7,11.78,197030,10.794004897627467,11.108,10.928,10.838666666666667,10.547666666666666
2007-11-01,11.78,11.78,11.65,11.7,232680,10.69333877514163,10.908,10.824,10.769333333333334,10.481
2007-11-02,11.48,11.7,11.44,11.44,244060,10.610376416824032,10.796000000000001,10.759,10.72,10.420333333333334
2007-11-05,10.96,11.18,10.96,11.13,345680,10.552640463137813,10.746,10.725,10.691333333333334,10.368333333333332
2007-11-06,10.83,10.92,10.7,10.7,361210,10.536267181264236,10.686,10.721,10.68,10.335
2007-11-07,10.53,10.7,10.53,10.57,355200,10.532519090293595,10.748000000000001,10.704,10.671333333333335,10.314666666666666
2007-11-08,10.62,10.83,10.62,10.7,129370,10.513910100326218,10.74,10.7,10.648666666666665,10.283
2007-11-09,10.79,10.88,10.74,10.88,334340,10.473233444806908,10.722,10.681999999999999,10.610666666666667,10.245333333333333
2007-11-12,10.92,10.92,10.66,10.88,258730,10.428037160896565,10.703999999999999,10.664,10.575999999999999,10.204666666666666
2007-11-13,10.83,10.83,10.4,10.4,207890,10.431152400996183,10.756,10.677000000000001,10.563999999999998,10.178666666666665
2007-11-14,10.62,10.88,10.62,10.88,264240,10.381280445551315,10.66,10.633,10.508666666666667,10.138
2007-11-15,10.83,10.83,10.66,10.66,147180,10.350311606168129,10.66,10.603,10.462,10.103333333333333
2007-11-16,10.53,10.79,10.53,10.79,157050,10.30145734018681,10.642,10.555,10.412666666666667,10.065666666666665
2007-11-19,10.66,10.79,10.66,10.79,145600,10.247174822429788,10.623999999999999,10.512,10.352,10.022333333333332
2007-11-20,10.79,10.79,10.62,10.66,255770,10.20130535825532,10.597999999999999,10.468,10.294,9.977666666666666
2007-11-21,10.4,10.48,10.4,10.4,260450,10.179228175839244,10.606,10.433,10.256666666666666,9.937000000000001
2007-11-22,10.62,10.7,10.57,10.66,158550,10.125809084265827,10.546000000000001,10.363000000000001,10.192666666666666,9.879333333333333
