date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30,RSI_14,MACD
2007-12-14,1.7,1.73,1.7,1.72,81260,1.7984139615629748,1.7880000000000003,1.798,1.8233333333333335,1.8676666666666664,23.333333333333343,-0.02076826441426527
2007-12-17,1.74,1.75,1.72,1.72,87220,1.8180174519537182,1.8079999999999998,1.809,1.8459999999999999,1.8739999999999999,17.94871794871797,-0.014559379314617926
2007-12-18,1.72,1.77,1.71,1.77,104160,1.8300218149421477,1.814,1.816,1.8646666666666667,1.8773333333333333,16.279069767441868,-0.006422811361037395
2007-12-19,1.82,1.85,1.8,1.85,217360,1.8250272686776843,1.8039999999999998,1.816,1.8766666666666667,1.88,22.222222222222285,-0.0010350782804882108
2007-12-20,1.85,1.86,1.79,1.8,105030,1.8312840858471051,1.8039999999999998,1.8240000000000003,1.892,1.8836666666666666,15.151515151515213,-0.0022887705554166526
2007-12-21,1.77,1.84,1.77,1.8,114130,1.839105107308881,1.8080000000000003,1.841,1.9006666666666665,1.8853333333333333,15.151515151515213,0.0012352625126623717
2007-12-24,1.83,1.83,1.8,1.82,166920,1.843881384136101,1.81,1.8649999999999998,1.9133333333333333,1.8866666666666667,36.58536585365856,0.005715242719371627
2007-12-25,1.82,1.83,1.8,1.8,109460,1.854851730170126,1.818,1.89,1.9206666666666665,1.8883333333333332,27.659574468085125,0.009313832107289866
2007-12-26,1.74,1.8,1.74,1.8,157680,1.868564662712657,1.828,1.9130000000000003,1.9306666666666668,1.8876666666666666,40.350877192982466,0.01580783045903611
2007-12-27,1.8,1.82,1.8,1.8,86100,1.885705828390821,1.844,1.936,1.938,1.8866666666666667,37.70491803278689,0.023866601730406112
2007-12-28,1.8,1.82,1.8,1.82,81580,1.902132285488526,1.874,1.9469999999999998,1.9400000000000002,1.8820000000000001,42.85714285714287,0.03380537376433068
2008-01-02,1.82,1.84,1.82,1.83,174750,1.9201653568606574,1.9200000000000004,1.9649999999999999,1.936,1.8746666666666667,48.52941176470588,0.04396278281469468
2008-01-03,1.84,1.84,1.84,1.84,172390,1.9402066960758215,1.9619999999999997,1.972,1.9319999999999997,1.8649999999999998,54.66666666666667,0.05526968988894598
2008-01-04,1.85,1.85,1.84,1.85,221230,1.9627583700947766,1.9979999999999998,1.982,1.9273333333333333,1.8573333333333333,54.66666666666667,0.06787931033805994
2008-01-07,1.87,1.88,1.85,1.88,434240,1.9834479626184707,2.028,1.9849999999999999,1.9213333333333331,1.8470000000000002,56.944444444444436,0.08196825410637554
2008-01-08,1.88,1.97,1.88,1.97,364540,1.986809953273088,2.02,1.973,1.912,1.8343333333333334,64.0625,0.09570405863820541
2008-01-09,1.97,2.06,1.89,2.06,595940,1.9685124415913602,2.01,1.9440000000000002,1.9020000000000001,1.8183333333333336,69.49152542372882,0.102680244660458
2008-01-10,2.05,2.05,1.97,2.05,476150,1.9481405519892003,1.982,1.9169999999999998,1.8900000000000001,1.8013333333333332,60.60606060606061,0.1009272276247084
2008-01-11,2.03,2.08,2.01,2.03,467570,1.9276756899865004,1.9659999999999997,1.892,1.8833333333333333,1.7823333333333335,61.764705882352935,0.09823988984271947
2008-01-14,2.05,2.05,2.01,2.03,283070,1.9020946124831255,1.9419999999999997,1.8679999999999999,1.8753333333333335,1.7613333333333334,56.75675675675676,0.09541728940326877
2008-01-15,1.99,1.99,1.93,1.93,306310,1.895118265603907,1.9259999999999997,1.858,1.87,1.7420000000000002,51.515151515151516,0.09042673699650394
2008-01-16,1.97,2.03,1.97,2.01,441980,1.8663978320048837,1.8780000000000001,1.848,1.8599999999999999,1.7223333333333335,62.49999999999999,0.09292349756828422
2008-01-17,1.99,1.99,1.91,1.91,158820,1.8554972900061046,1.8519999999999999,1.844,1.856,1.708,54.54545454545453,0.08661320291527219
2008-01-18,1.87,1.95,1.87,1.95,141170,1.8318716125076304,1.818,1.842,1.8446666666666667,1.6946666666666668,59.61538461538462,0.08748096206120559
2008-01-21,1.93,1.95,1.91,1.91,71040,1.812339515634538,1.794,1.842,1.8353333333333335,1.6823333333333332,61.81818181818183,0.08324336065021587
2008-01-22,1.85,1.87,1.85,1.85,83260,1.8029243945431723,1.7900000000000003,1.8419999999999999,1.824,1.6729999999999998,58.000000000000014,0.08069655505800388
2008-01-23,1.84,1.84,1.77,1.77,119690,1.8111554931789653,1.818,1.8509999999999998,1.8133333333333332,1.6666666666666667,58.82352941176472,0.08238122784673707
2008-01-24,1.84,1.84,1.78,1.78,95130,1.8189443664737064,1.8359999999999999,1.858,1.7980000000000003,1.659,64.9122807017544,0.09147866507385838
2008-01-25,1.77,1.8,1.77,1.78,82650,1.8286804580921328,1.866,1.858,1.7873333333333334,1.6486666666666667,68.25396825396827,0.1007415225517645
2008-01-28,1.82,1.82,1.78,1.79,41020,1.8383505726151657,1.8900000000000001,1.8560000000000003,1.7726666666666666,1.6356666666666666,62.31884057971015,0.11109896576826639
2008-01-29,1.8,1.83,1.8,1.83,120000,1.8404382157689567,1.8940000000000001,1.841,1.7566666666666668,1.6213333333333333,68.57142857142858,0.12168466288069957
2008-01-30,1.91,1.91,1.87,1.91,362700,1.8230477697111958,1.884,1.811,1.7346666666666666,1.6039999999999999,75.0,0.12935317573503124
2008-01-31,1.82,1.87,1.82,1.87,82360,1.8113097121389945,1.8800000000000001,1.779,1.7126666666666666,1.5856666666666668,73.7704918032787,0.12911403140386857
2008-02-01,1.93,1.93,1.89,1.93,192380,1.7816371401737428,1.85,1.748,1.6813333333333333,1.5633333333333335,83.0508474576271,0.13100350127349203
2008-02-12,1.95,1.95,1.89,1.91,104780,1.7495464252171784,1.8220000000000003,1.714,1.6473333333333333,1.5396666666666665,84.6153846153846,0.12540055552492424
2008-02-13,1.89,1.89,1.85,1.85,150700,1.7244330315214726,1.7880000000000003,1.688,1.614,1.5193333333333332,84.61538461538461,0.11846151487093515
2008-02-14,1.85,1.87,1.85,1.86,102680,1.6905412894018406,1.738,1.6600000000000001,1.584666666666667,1.4989999999999999,86.95652173913042,0.11399079003808454
2008-02-15,1.85,1.86,1.85,1.85,184330,1.6506766117523004,1.6780000000000002,1.6290000000000002,1.5599999999999998,1.4793333333333334,78.66666666666667,0.10560828975996461
2008-02-18,1.77,1.79,1.77,1.78,209000,1.6183457646903752,1.6460000000000001,1.597,1.5446666666666666,1.4623333333333335,70.27027027027027,0.09439123246301939
2008-02-19,1.74,1.78,1.74,1.77,86310,1.5804322058629687,1.6059999999999999,1.56,1.5293333333333332,1.4460000000000002,63.75,0.08582849776818358
2008-02-20,1.68,1.78,1.68,1.68,92170,1.5555402573287107,1.588,1.527,1.5219999999999998,1.433,59.722222222222214,0.07466910188105613
2008-02-21,1.61,1.61,1.61,1.61,62400,1.5419253216608881,1.582,1.508,1.52,1.4226666666666667,52.94117647058823,0.06850319510321623
2008-02-22,1.53,1.55,1.53,1.55,233220,1.53990665207611,1.58,1.501,1.52,1.4146666666666667,47.61904761904762,0.06676411852345376
2008-02-25,1.61,1.62,1.61,1.62,231520,1.5198833150951372,1.548,1.4940000000000002,1.51,1.405,55.932203389830505,0.06968240087403377
2008-02-26,1.62,1.62,1.57,1.57,250540,1.5073541438689213,1.514,1.491,1.4986666666666664,1.3976666666666666,58.06451612903226,0.06526635542515224
2008-02-27,1.57,1.62,1.57,1.59,92710,1.4866926798361515,1.466,1.489,1.486,1.389,64.17910447761194,0.06377145588239563
2008-02-28,1.61,1.61,1.58,1.58,50120,1.4633658497951894,1.434,1.489,1.4733333333333334,1.38,63.63636363636364,0.058899472016805676
2008-02-29,1.56,1.57,1.53,1.54,150350,1.4442073122439867,1.422,1.49,1.4586666666666668,1.3716666666666666,61.90476190476191,0.0528425111990265
2008-03-03,1.46,1.47,1.46,1.46,201920,1.4402591403049831,1.44,1.491,1.4453333333333334,1.365333333333333,61.29032258064516,0.04841573559234802
2008-03-04,1.4,1.4,1.4,1.4,107190,1.4503239253812288,1.4680000000000002,1.491,1.432,1.3613333333333333,61.29032258064516,0.05020678584575333
2008-03-05,1.33,1.36,1.33,1.35,280760,1.4754049067265358,1.512,1.496,1.4246666666666667,1.3583333333333334,61.90476190476191,0.05787162764779796
2008-03-06,1.42,1.42,1.42,1.42,25170,1.4892561334081695,1.544,1.4929999999999999,1.4133333333333333,1.3523333333333334,64.99999999999999,0.07190389296389443
2008-03-07,1.48,1.48,1.48,1.48,428080,1.491570166760212,1.558,1.4769999999999999,1.3986666666666667,1.3436666666666666,70.9090909090909,0.08164101861514639
2008-03-10,1.55,1.55,1.55,1.55,420740,1.4769627084502648,1.5420000000000003,1.448,1.38,1.332,79.59183673469386,0.08677253508470573
2008-03-11,1.59,1.59,1.54,1.54,240380,1.4612033855628308,1.514,1.4140000000000001,1.3626666666666665,1.32,77.55102040816325,0.08493279741371129
2008-03-12,1.55,1.61,1.55,1.57,299590,1.4340042319535384,1.48,1.381,1.344,1.3066666666666669,80.85106382978722,0.08236741882398779
2008-03-13,1.59,1.59,1.55,1.58,153220,1.397505289941923,1.442,1.3479999999999999,1.3253333333333333,1.2933333333333334,80.85106382978722,0.07484044587748295
2008-03-14,1.55,1.57,1.55,1.55,103180,1.3593816124274034,1.3960000000000001,1.3190000000000002,1.3093333333333335,1.2816666666666665,77.77777777777777,0.06312652119481665
2008-03-17,1.47,1.5,1.47,1.47,136120,1.3317270155342542,1.3539999999999999,1.299,1.3,1.2733333333333334,71.05263157894734,0.050311635200652516
2008-03-18,1.4,1.42,1.4,1.4,287080,1.3146587694178178,1.314,1.287,1.2966666666666669,1.268,60.60606060606057,0.0413688296560919
2008-03-19,1.47,1.47,1.4,1.4,179640,1.2933234617722722,1.2819999999999998,1.276,1.292,1.2626666666666668,57.142857142857125,0.03648010214785491
2008-03-20,1.39,1.43,1.39,1.39,165210,1.26915432721534,1.254,1.267,1.2866666666666666,1.2570000000000001,58.33333333333331,0.02970968846064559
2008-03-21,1.39,1.39,1.32,1.32,269270,1.2564429090191749,1.242,1.266,1.2846666666666666,1.2530000000000001,51.612903225806456,0.021654219522270868
2008-03-24,1.26,1.26,1.26,1.26,114000,1.2555536362739685,1.244,1.2730000000000001,1.2853333333333334,1.2503333333333333,44.44444444444444,0.01818481415696671
2008-03-25,1.2,1.2,1.2,1.2,38680,1.2694420453424606,1.26,1.2879999999999998,1.2906666666666669,1.2493333333333334,34.78260869565217,0.019601175830241013
2008-03-26,1.16,1.24,1.16,1.24,384280,1.2768025566780759,1.27,1.297,1.292,1.2463333333333333,40.0,0.027232951262962102
2008-03-27,1.25,1.25,1.25,1.25,179300,1.2835031958475946,1.28,1.3030000000000002,1.2913333333333334,1.2423333333333333,47.61904761904762,0.03250502897871943
2008-03-28,1.26,1.26,1.26,1.26,138690,1.2893789948094934,1.29,1.306,1.2886666666666668,1.2373333333333332,54.54545454545455,0.03774313502350468
2008-03-31,1.27,1.27,1.27,1.27,78650,1.2942237435118666,1.302,1.306,1.284,1.2313333333333332,60.869565217391305,0.04286169022941588
2008-04-01,1.28,1.28,1.28,1.28,13020,1.2977796793898333,1.316,1.306,1.2773333333333334,1.2243333333333333,66.66666666666666,0.047753203379805376
2008-04-02,1.29,1.29,1.29,1.29,58210,1.2997245992372917,1.324,1.303,1.2693333333333334,1.2163333333333333,72.0,0.052283779024414834
2008-04-03,1.3,1.3,1.3,1.3,70110,1.2996557490466145,1.326,1.2970000000000002,1.2613333333333334,1.2073333333333334,76.0,0.05628776787954304
2008-04-04,1.31,1.31,1.31,1.31,50,1.297069686308268,1.322,1.288,1.254,1.1973333333333334,76.0,0.05956140066729532
2008-04-07,1.33,1.33,1.33,1.33,3280,1.288837107885335,1.31,1.275,1.2466666666666666,1.186,76.0,0.061855217052138034
2008-04-08,1.35,1.35,1.31,1.35,670580,1.2735463848566686,1.296,1.258,1.2393333333333334,1.1736666666666666,76.0,0.061846884989851914
2008-04-09,1.33,1.35,1.33,1.33,291700,1.2594329810708356,1.282,1.242,1.2333333333333334,1.1613333333333336,68.0,0.05890029555777265
2008-04-10,1.31,1.31,1.31,1.31,70310,1.2467912263385443,1.268,1.229,1.2273333333333332,1.149,65.21739130434783,0.05631900801998735
2008-04-11,1.29,1.29,1.29,1.29,9750,1.2359890329231802,1.254,1.22,1.2213333333333334,1.1366666666666667,65.21739130434783,0.05424152453692299
2008-04-16,1.27,1.27,1.27,1.27,22380,1.2274862911539752,1.24,1.215,1.2153333333333334,1.1243333333333334,65.21739130434783,0.05283729617072974
2008-04-17,1.25,1.29,1.25,1.28,321270,1.214357863942469,1.22,1.2109999999999999,1.2079999999999997,1.111,70.83333333333333,0.052312811293577566
2008-04-18,1.29,1.29,1.26,1.26,139550,1.2029473299280862,1.202,1.209,1.2006666666666668,1.0979999999999999,69.56521739130434,0.049864282431560714
2008-04-21,1.24,1.24,1.24,1.24,47050,1.1936841624101076,1.19,1.207,1.1933333333333331,1.085,69.56521739130434,0.04805013421230919
2008-04-22,1.22,1.22,1.22,1.22,54010,1.1871052030126343,1.186,1.2049999999999998,1.186,1.0723333333333334,69.56521739130434,0.047072073987558305
2008-04-23,1.2,1.2,1.2,1.2,38940,1.1838815037657928,1.19,1.2029999999999998,1.1786666666666668,1.0606666666666666,69.56521739130432,0.04717539240632984
2008-04-24,1.18,1.18,1.18,1.18,138950,1.184851879707241,1.202,1.202,1.1713333333333333,1.0503333333333333,69.56521739130432,0.04865744038946951
2008-04-25,1.17,1.18,1.17,1.17,227350,1.1885648496340513,1.216,1.2,1.1633333333333333,1.0406666666666666,70.8333333333333,0.051877691591375674
2008-04-28,1.18,1.18,1.18,1.18,170340,1.190706062042564,1.2239999999999998,1.1949999999999998,1.1533333333333333,1.0313333333333332,75.99999999999997,0.05625150033866144
2008-04-29,1.2,1.2,1.2,1.2,237360,1.1883825775532049,1.224,1.186,1.1406666666666667,1.0206666666666666,83.99999999999999,0.05999768531663463
2008-05-05,1.22,1.22,1.22,1.22,227270,1.180478221941506,1.216,1.173,1.1253333333333333,1.0086666666666668,92.0,0.06187012235664202
2008-05-06,1.24,1.24,1.22,1.24,314540,1.1655977774268824,1.202,1.1560000000000001,1.108,0.9949999999999999,100.0,0.061323740217064104
2008-05-07,1.23,1.24,1.22,1.24,376640,1.1469972217836029,1.184,1.137,1.0893333333333333,0.9823333333333333,100.0,0.057698012610300164
2008-05-08,1.22,1.22,1.22,1.22,154750,1.1287465272295034,1.166,1.1179999999999999,1.0706666666666667,0.9710000000000001,100.0,0.05223102191788054
2008-05-09,1.2,1.2,1.2,1.2,22500,1.1109331590368792,1.1480000000000001,1.099,1.052,0.9613333333333334,100.0,0.04652979347893238
2008-05-12,1.18,1.18,1.18,1.18,26200,1.093666448796099,1.1300000000000001,1.08,1.0333333333333334,0.9533333333333333,100.0,0.04061251945716271
2008-05-13,1.17,1.17,1.17,1.17,770,1.0745830609951237,1.11,1.0610000000000002,1.014,0.9463333333333334,100.0,0.03450556215000011
2008-05-14,1.15,1.15,1.15,1.15,88220,1.0557288262439046,1.09,1.042,0.9953333333333333,0.9406666666666667,100.0,0.027227146646676026
2008-05-15,1.13,1.13,1.13,1.13,9580,1.0371610328048806,1.07,1.0230000000000001,0.9766666666666667,0.9366666666666666,100.0,0.019577574180299928
2008-05-16,1.11,1.15,1.11,1.11,397070,1.0189512910061007,1.05,1.004,0.9586666666666667,0.9343333333333333,100.0,0.011565536971502866
2008-05-19,1.09,1.1,1.09,1.09,207630,1.0011891137576259,1.0299999999999998,0.985,0.9426666666666667,0.9336666666666668,100.0,0.0032074016690527563
2008-05-20,1.07,1.07,1.07,1.07,8540,0.9839863921970322,1.012,0.966,0.9293333333333333,0.9346666666666666,95.83333333333333,-0.005470907777624379
2008-05-21,1.05,1.05,1.05,1.05,103620,0.9674829902462903,0.994,0.9479999999999998,0.9179999999999999,0.9373333333333334,87.5,-0.014431645903708601
2008-05-22,1.03,1.03,1.03,1.03,69270,0.9518537378078626,0.976,0.93,0.9093333333333333,0.9416666666666667,82.6086956521739,-0.023622527716947506
2008-05-23,1.01,1.01,1.01,1.01,202170,0.9373171722598284,0.958,0.913,0.9006666666666666,0.9473333333333332,73.91304347826086,-0.03297347100996251
2008-05-26,0.99,0.99,0.99,0.99,9280,0.9241464653247855,0.9400000000000001,0.899,0.8919999999999999,0.9546666666666667,73.91304347826086,-0.0423926972347205
2008-05-30,0.98,0.98,0.98,0.98,5480,0.9101830816559819,0.9199999999999999,0.8879999999999999,0.8819999999999999,0.9636666666666667,74.99999999999999,-0.051762070383633674
2008-06-02,0.96,0.96,0.96,0.96,2200,0.8977288520699773,0.9019999999999999,0.8800000000000001,0.8753333333333334,0.9746666666666666,76.0,-0.06194971290630269
2008-06-03,0.94,0.94,0.94,0.94,3840,0.8871610650874715,0.884,0.876,0.8713333333333334,0.9873333333333333,65.38461538461536,-0.07201539899296316
2008-06-04,0.92,0.92,0.92,0.92,15600,0.8789513313593392,0.868,0.8719999999999999,0.8706666666666666,1.0016666666666667,57.692307692307686,-0.08177901434003931
2008-06-05,0.9,0.9,0.9,0.9,7550,0.8736891641991739,0.858,0.868,0.8733333333333333,1.018,48.14814814814815,-0.09101506135627035
2008-06-06,0.88,0.88,0.88,0.88,17320,0.8721114552489672,0.8560000000000001,0.8630000000000001,0.8786666666666666,1.0363333333333333,39.2857142857143,-0.09944339683725989
2008-06-09,0.87,0.87,0.87,0.87,10500,0.8726393190612088,0.858,0.8619999999999999,0.886,1.0536666666666668,34.482758620689665,-0.10671820471536253
2008-06-10,0.85,0.85,0.85,0.85,1010,0.878299148826511,0.868,0.865,0.8966666666666666,1.0703333333333334,27.58620689655173,-0.11343305833846284
2008-06-11,0.84,0.87,0.84,0.84,208450,0.8878739360331386,0.876,0.8720000000000001,0.9099999999999999,1.0859999999999999,22.58064516129032,-0.11831735429611501
2008-06-12,0.82,0.85,0.82,0.85,159440,0.8973424200414231,0.8779999999999999,0.881,0.9246666666666666,1.1003333333333332,21.212121212121218,-0.1218123305286658
2008-06-13,0.87,0.87,0.87,0.87,156960,0.9041780250517787,0.8699999999999999,0.8899999999999999,0.94,1.1153333333333333,20.588235294117652,-0.12551955720325003
2008-06-16,0.88,0.88,0.88,0.88,23850,0.9102225313147233,0.866,0.9,0.9566666666666667,1.131,19.444444444444443,-0.13046195114494474
2008-06-17,0.9,0.9,0.9,0.9,14950,0.9127781641434041,0.8619999999999999,0.9109999999999999,0.974,1.1473333333333333,18.918918918918934,-0.1358907964865994
2008-06-18,0.92,0.92,0.88,0.88,429770,0.920972705179255,0.868,0.9269999999999999,0.994,1.1656666666666666,13.15789473684211,-0.14287974750105192
2008-06-19,0.88,0.88,0.86,0.86,244840,0.9362158814740686,0.884,0.9480000000000001,1.0173333333333332,1.186,7.894736842105274,-0.1476855759231196
2008-06-20,0.83,0.86,0.83,0.83,106750,0.9627698518425857,0.9099999999999999,0.975,1.0453333333333334,1.2086666666666666,0.0,-0.1496350430956772
2008-06-23,0.86,0.86,0.86,0.86,145430,0.988462314803232,0.9339999999999999,1.0020000000000002,1.074,1.2293333333333334,0.0,-0.14689221693271337
2008-06-24,0.88,0.88,0.88,0.88,173310,1.0155778935040398,0.96,1.0299999999999998,1.1033333333333333,1.2486666666666666,0.0,-0.14430930474750903
2008-06-25,0.91,0.91,0.91,0.91,128600,1.0419723668800498,0.986,1.057,1.1326666666666665,1.2683333333333335,0.0,-0.14094988876206638
2008-06-26,0.94,0.94,0.92,0.94,397800,1.0674654586000623,1.012,1.084,1.1626666666666667,1.2876666666666665,0.0,-0.13766641761319875
2008-06-27,0.94,0.96,0.92,0.96,182540,1.0943318232500778,1.04,1.113,1.194,1.3079999999999998,0.0,-0.13452763927245193
2008-06-30,0.98,0.98,0.98,0.98,3590,1.1229147790625973,1.0699999999999998,1.144,1.2213333333333334,1.329,0.0,-0.1306010147099359
2008-07-01,1.01,1.01,1.01,1.01,19840,1.1511434738282467,1.1,1.175,1.244,1.3503333333333332,8.695652173913047,-0.12572592641799818
2008-07-02,1.04,1.04,1.04,1.04,34980,1.1789293422853082,1.128,1.206,1.262,1.372,17.021276595744666,-0.1207293457047538
2008-07-03,1.07,1.07,1.07,1.07,13250,1.2061616778566353,1.156,1.238,1.2759999999999998,1.394,24.999999999999986,-0.11565037402050726
2008-07-04,1.1,1.1,1.1,1.1,148900,1.232702097320794,1.186,1.271,1.2906666666666666,1.4163333333333334,31.25,-0.11054011744867975
2008-07-07,1.13,1.13,1.07,1.13,810080,1.2583776216509925,1.218,1.297,1.3053333333333332,1.4403333333333335,30.612244897959158,-0.10546426098865758
2008-07-08,1.11,1.16,1.1,1.16,539320,1.2829720270637406,1.25,1.316,1.3206666666666669,1.4660000000000002,30.612244897959158,-0.10050614221984877
2008-07-09,1.18,1.18,1.18,1.18,579010,1.3087150338296756,1.284,1.329,1.3373333333333335,1.4929999999999999,29.411764705882348,-0.09577041764991656
2008-07-10,1.21,1.21,1.21,1.21,604480,1.3333937922870944,1.3199999999999998,1.3359999999999999,1.3546666666666667,1.5216666666666667,28.84615384615384,-0.09036925039665888
2008-07-11,1.25,1.25,1.25,1.25,1049900,1.3542422403588679,1.356,1.343,1.372,1.546,28.84615384615384,-0.08521548055127659
2008-07-14,1.29,1.29,1.29,1.29,306700,1.3703028004485847,1.376,1.3490000000000002,1.384666666666667,1.5716666666666665,28.84615384615384,-0.08147062550424322
2008-07-15,1.32,1.32,1.32,1.32,242300,1.3828785005607307,1.3820000000000001,1.356,1.394,1.594,34.61538461538463,-0.07957852869142235
2008-07-16,1.35,1.35,1.32,1.35,2023900,1.3910981257009132,1.374,1.3639999999999999,1.404,1.6123333333333332,39.215686274509814,-0.07906056470572853
2008-07-17,1.39,1.39,1.39,1.39,55510,1.3913726571261413,1.3519999999999999,1.372,1.4126666666666665,1.6263333333333334,39.21568627450979,-0.08030402791372304
2008-07-18,1.43,1.43,1.39,1.43,1882540,1.3817158214076766,1.3299999999999998,1.3800000000000001,1.422,1.6363333333333334,40.81632653061223,-0.08479580782045515
2008-07-21,1.4,1.43,1.39,1.39,940500,1.3796447767595956,1.322,1.389,1.4366666666666668,1.6503333333333332,31.999999999999986,-0.09336828606038639
2008-07-22,1.35,1.35,1.35,1.35,110610,1.3870559709494945,1.33,1.4,1.4566666666666668,1.6643333333333332,24.0,-0.09887907412574748
2008-07-23,1.31,1.31,1.31,1.31,129160,1.406319963686868,1.354,1.419,1.482,1.677,16.000000000000014,-0.10040187526916111
2008-07-24,1.34,1.34,1.27,1.28,1757950,1.4378999546085849,1.392,1.443,1.512,1.6896666666666669,9.803921568627459,-0.09681240508829436
2008-07-25,1.32,1.32,1.3,1.32,712350,1.467374943260731,1.4300000000000002,1.468,1.5420000000000003,1.7020000000000002,9.803921568627459,-0.08776820998343071
2008-07-28,1.35,1.35,1.35,1.35,68400,1.4967186790759137,1.456,1.4940000000000002,1.5753333333333333,1.7113333333333332,9.615384615384613,-0.07902062699528245
2008-07-29,1.39,1.39,1.39,1.39,12930,1.523398348844892,1.47,1.52,1.6113333333333333,1.719,8.92857142857143,-0.06976068467956864
2008-07-30,1.43,1.43,1.43,1.43,170770,1.5467479360561147,1.484,1.546,1.6486666666666667,1.7229999999999999,8.333333333333343,-0.060999657437627475
2008-07-31,1.47,1.47,1.47,1.47,287780,1.5659349200701431,1.494,1.572,1.6886666666666668,1.7280000000000002,8.064516129032256,-0.05300286037700275
2008-08-01,1.51,1.51,1.51,1.51,207620,1.5799186500876787,1.506,1.598,1.72,1.7293333333333334,7.575757575757578,-0.04609781597777651
2008-08-04,1.55,1.55,1.47,1.48,2894470,1.6048983126095981,1.532,1.6350000000000002,1.7586666666666666,1.73,15.277777777777771,-0.04068668198490544
2008-08-05,1.46,1.5,1.44,1.46,1182150,1.6411228907619975,1.5699999999999998,1.682,1.794,1.7289999999999999,11.538461538461519,-0.030133755586951194
2008-08-06,1.5,1.5,1.5,1.5,465350,1.6764036134524967,1.6079999999999999,1.7309999999999999,1.8206666666666669,1.7289999999999999,19.75308641975309,-0.014189711266843208
2008-08-07,1.54,1.54,1.51,1.52,1105600,1.7155045168156207,1.65,1.786,1.84,1.7303333333333335,28.409090909090907,0.002294355647430857
2008-08-08,1.54,1.57,1.5,1.57,1684620,1.7518806460195258,1.6900000000000002,1.827,1.8506666666666667,1.731,36.95652173913043,0.021264283154050823
