date,open,high,low,close,volume,EMA_9,SMA_5,SMA_10,SMA_15,SMA_30
2008-01-28,1.82,1.82,1.78,1.79,41020,1.7445147425146625,1.8900000000000001,1.8560000000000003,1.7726666666666666,1.6356666666666666
2008-01-29,1.8,1.83,1.8,1.83,120000,1.7350163805718473,1.8940000000000001,1.841,1.7566666666666668,1.6213333333333333
2008-01-30,1.91,1.91,1.87,1.91,362700,1.7155737561909414,1.884,1.811,1.7346666666666666,1.6039999999999999
2008-01-31,1.82,1.87,1.82,1.87,82360,1.6984152846566016,1.8800000000000001,1.779,1.7126666666666666,1.5856666666666668
2008-02-01,1.93,1.93,1.89,1.93,192380,1.6726836496184463,1.85,1.748,1.6813333333333333,1.5633333333333335
2008-02-12,1.95,1.95,1.89,1.91,104780,1.6463151662427182,1.8220000000000003,1.714,1.6473333333333333,1.5396666666666665
2008-02-13,1.89,1.89,1.85,1.85,150700,1.6236835180474645,1.7880000000000003,1.688,1.614,1.5193333333333332
2008-02-14,1.85,1.87,1.85,1.86,102680,1.5974261311638493,1.738,1.6600000000000001,1.584666666666667,1.4989999999999999
2008-02-15,1.85,1.86,1.85,1.85,184330,1.5693623679598325,1.6780000000000002,1.6290000000000002,1.5599999999999998,1.4793333333333334
2008-02-18,1.77,1.79,1.77,1.78,209000,1.5459581866220362,1.6460000000000001,1.597,1.5446666666666666,1.4623333333333335
2008-02-19,1.74,1.78,1.74,1.77,86310,1.5210646518022626,1.6059999999999999,1.56,1.5293333333333332,1.4460000000000002
2008-02-20,1.68,1.78,1.68,1.68,92170,1.5034051686691807,1.588,1.527,1.5219999999999998,1.433
2008-02-21,1.61,1.61,1.61,1.61,62400,1.491561298521312,1.582,1.508,1.52,1.4226666666666667
2008-02-22,1.53,1.55,1.53,1.55,233220,1.4850681094681244,1.58,1.501,1.52,1.4146666666666667
2008-02-25,1.61,1.62,1.61,1.62,231520,1.4700756771868049,1.548,1.4940000000000002,1.51,1.405
2008-02-26,1.62,1.62,1.57,1.57,250540,1.4589729746520055,1.514,1.491,1.4986666666666664,1.3976666666666666
2008-02-27,1.57,1.62,1.57,1.59,92710,1.444414416280006,1.466,1.489,1.486,1.389
2008-02-28,1.61,1.61,1.58,1.58,50120,1.429349351422229,1.434,1.489,1.4733333333333334,1.38
2008-02-29,1.56,1.57,1.53,1.54,150350,1.4170548349135879,1.422,1.49,1.4586666666666668,1.3716666666666666
2008-03-03,1.46,1.47,1.46,1.46,201920,1.4122831499039865,1.44,1.491,1.4453333333333334,1.365333333333333
2008-03-04,1.4,1.4,1.4,1.4,107190,1.4136479443377628,1.4680000000000002,1.491,1.432,1.3613333333333333
2008-03-05,1.33,1.36,1.33,1.35,280760,1.4207199381530697,1.512,1.496,1.4246666666666667,1.3583333333333334
2008-03-06,1.42,1.42,1.42,1.42,25170,1.4207999312811885,1.544,1.4929999999999999,1.4133333333333333,1.3523333333333334
2008-03-07,1.48,1.48,1.48,1.48,428080,1.4142221458679873,1.558,1.4769999999999999,1.3986666666666667,1.3436666666666666
2008-03-10,1.55,1.55,1.55,1.55,420740,1.399135717631097,1.5420000000000003,1.448,1.38,1.332
2008-03-11,1.59,1.59,1.54,1.54,240380,1.3834841307012191,1.514,1.4140000000000001,1.3626666666666665,1.32
2008-03-12,1.55,1.61,1.55,1.57,299590,1.3627601452235767,1.48,1.381,1.344,1.3066666666666669
2008-03-13,1.59,1.59,1.55,1.58,153220,1.338622383581752,1.442,1.3479999999999999,1.3253333333333333,1.2933333333333334
2008-03-14,1.55,1.57,1.55,1.55,103180,1.3151359817575021,1.3960000000000001,1.3190000000000002,1.3093333333333335,1.2816666666666665
2008-03-17,1.47,1.5,1.47,1.47,136120,1.2979288686194468,1.3539999999999999,1.299,1.3,1.2733333333333334
2008-03-18,1.4,1.42,1.4,1.4,287080,1.2865876317993854,1.314,1.287,1.2966666666666669,1.268
2008-03-19,1.47,1.47,1.4,1.4,179640,1.2739862575548728,1.2819999999999998,1.276,1.292,1.2626666666666668
2008-03-20,1.39,1.43,1.39,1.39,165210,1.2610958417276366,1.254,1.267,1.2866666666666666,1.2570000000000001
2008-03-21,1.39,1.39,1.32,1.32,269270,1.2545509352529296,1.242,1.266,1.2846666666666666,1.2530000000000001
2008-03-24,1.26,1.26,1.26,1.26,114000,1.2539454836143664,1.244,1.2730000000000001,1.2853333333333334,1.2503333333333333
2008-03-25,1.2,1.2,1.2,1.2,38680,1.259939426238185,1.26,1.2879999999999998,1.2906666666666669,1.2493333333333334
2008-03-26,1.16,1.24,1.16,1.24,384280,1.2621549180424276,1.27,1.297,1.292,1.2463333333333333
2008-03-27,1.25,1.25,1.25,1.25,179300,1.2635054644915862,1.28,1.3030000000000002,1.2913333333333334,1.2423333333333333
2008-03-28,1.26,1.26,1.26,1.26,138690,1.2638949605462069,1.29,1.306,1.2886666666666668,1.2373333333333332
2008-03-31,1.27,1.27,1.27,1.27,78650,1.2632166228291188,1.302,1.306,1.284,1.2313333333333332
2008-04-01,1.28,1.28,1.28,1.28,13020,1.2613518031434654,1.316,1.306,1.2773333333333334,1.2243333333333333
2008-04-02,1.29,1.29,1.29,1.29,58210,1.258168670159406,1.324,1.303,1.2693333333333334,1.2163333333333333
2008-04-03,1.3,1.3,1.3,1.3,70110,1.253520744621562,1.326,1.2970000000000002,1.2613333333333334,1.2073333333333334
2008-04-04,1.31,1.31,1.31,1.31,50,1.2472452718017355,1.322,1.288,1.254,1.1973333333333334
2008-04-07,1.33,1.33,1.33,1.33,3280,1.2380503020019284,1.31,1.275,1.2466666666666666,1.186
2008-04-08,1.35,1.35,1.31,1.35,670580,1.2256114466688095,1.296,1.258,1.2393333333333334,1.1736666666666666
2008-04-09,1.33,1.35,1.33,1.33,291700,1.2140127185208995,1.282,1.242,1.2333333333333334,1.1613333333333336
2008-04-10,1.31,1.31,1.31,1.31,70310,1.2033474650232217,1.268,1.229,1.2273333333333332,1.149
2008-04-11,1.29,1.29,1.29,1.29,9750,1.1937194055813576,1.254,1.22,1.2213333333333334,1.1366666666666667
2008-04-16,1.27,1.27,1.27,1.27,22380,1.1852437839792864,1.24,1.215,1.2153333333333334,1.1243333333333334
2008-04-17,1.25,1.29,1.25,1.28,321270,1.1747153155325405,1.22,1.2109999999999999,1.2079999999999997,1.111
2008-04-18,1.29,1.29,1.26,1.26,139550,1.1652392394806006,1.202,1.209,1.2006666666666668,1.0979999999999999
2008-04-21,1.24,1.24,1.24,1.24,47050,1.1569324883117784,1.19,1.207,1.1933333333333331,1.085
2008-04-22,1.22,1.22,1.22,1.22,54010,1.149924987013087,1.186,1.2049999999999998,1.186,1.0723333333333334
2008-04-23,1.2,1.2,1.2,1.2,38940,1.144361096681208,1.19,1.2029999999999998,1.1786666666666668,1.0606666666666666
2008-04-24,1.18,1.18,1.18,1.18,138950,1.1404012185346755,1.202,1.202,1.1713333333333333,1.0503333333333333
2008-04-25,1.17,1.18,1.17,1.17,227350,1.1371124650385283,1.216,1.2,1.1633333333333333,1.0406666666666666
2008-04-28,1.18,1.18,1.18,1.18,170340,1.1323471833761425,1.2239999999999998,1.1949999999999998,1.1533333333333333,1.0313333333333332
2008-04-29,1.2,1.2,1.2,1.2,237360,1.1248302037512694,1.224,1.186,1.1406666666666667,1.0206666666666666
2008-05-05,1.22,1.22,1.22,1.22,227270,1.114255781945855,1.216,1.173,1.1253333333333333,1.0086666666666668
2008-05-06,1.24,1.24,1.22,1.24,314540,1.1002842021620611,1.202,1.1560000000000001,1.108,0.9949999999999999
2008-05-07,1.23,1.24,1.22,1.24,376640,1.0847602246245123,1.184,1.137,1.0893333333333333,0.9823333333333333
2008-05-08,1.22,1.22,1.22,1.22,154750,1.0697335829161247,1.166,1.1179999999999999,1.0706666666666667,0.9710000000000001
2008-05-09,1.2,1.2,1.2,1.2,22500,1.055259536573472,1.1480000000000001,1.099,1.052,0.9613333333333334
2008-05-12,1.18,1.18,1.18,1.18,26200,1.0413994850816357,1.1300000000000001,1.08,1.0333333333333334,0.9533333333333333
2008-05-13,1.17,1.17,1.17,1.17,770,1.0271105389795951,1.11,1.0610000000000002,1.014,0.9463333333333334
2008-05-14,1.15,1.15,1.15,1.15,88220,1.0134561544217724,1.09,1.042,0.9953333333333333,0.9406666666666667
2008-05-15,1.13,1.13,1.13,1.13,9580,1.0005068382464137,1.07,1.0230000000000001,0.9766666666666667,0.9366666666666666
2008-05-16,1.11,1.15,1.11,1.11,397070,0.9883409313849041,1.05,1.004,0.9586666666666667,0.9343333333333333
2008-05-19,1.09,1.1,1.09,1.09,207630,0.9770454793165602,1.0299999999999998,0.985,0.9426666666666667,0.9336666666666668
2008-05-20,1.07,1.07,1.07,1.07,8540,0.9667171992406223,1.012,0.966,0.9293333333333333,0.9346666666666666
2008-05-21,1.05,1.05,1.05,1.05,103620,0.9574635547118024,0.994,0.9479999999999998,0.9179999999999999,0.9373333333333334
2008-05-22,1.03,1.03,1.03,1.03,69270,0.9494039496797805,0.976,0.93,0.9093333333333333,0.9416666666666667
2008-05-23,1.01,1.01,1.01,1.01,202170,0.9426710551997562,0.958,0.913,0.9006666666666666,0.9473333333333332
2008-05-26,0.99,0.99,0.99,0.99,9280,0.9374122835552847,0.9400000000000001,0.899,0.8919999999999999,0.9546666666666667
2008-05-30,0.98,0.98,0.98,0.98,5480,0.9326803150614276,0.9199999999999999,0.8879999999999999,0.8819999999999999,0.9636666666666667
2008-06-02,0.96,0.96,0.96,0.96,2200,0.9296447945126972,0.9019999999999999,0.8800000000000001,0.8753333333333334,0.9746666666666666
2008-06-03,0.94,0.94,0.94,0.94,3840,0.9284942161252192,0.884,0.876,0.8713333333333334,0.9873333333333333
2008-06-04,0.92,0.92,0.92,0.92,15600,0.9294380179169104,0.868,0.8719999999999999,0.8706666666666666,1.0016666666666667
2008-06-05,0.9,0.9,0.9,0.9,7550,0.9327089087965672,0.858,0.868,0.8733333333333333,1.018
2008-06-06,0.88,0.88,0.88,0.88,17320,0.938565454218408,0.8560000000000001,0.8630000000000001,0.8786666666666666,1.0363333333333333
2008-06-09,0.87,0.87,0.87,0.87,10500,0.9461838380204532,0.858,0.8619999999999999,0.886,1.0536666666666668
2008-06-10,0.85,0.85,0.85,0.85,1010,0.956870931133837,0.868,0.865,0.8966666666666666,1.0703333333333334
2008-06-11,0.84,0.87,0.84,0.84,208450,0.9698565901487078,0.876,0.8720000000000001,0.9099999999999999,1.0859999999999999
2008-06-12,0.82,0.85,0.82,0.85,159440,0.9831739890541199,0.8779999999999999,0.881,0.9246666666666666,1.1003333333333332
2008-06-13,0.87,0.87,0.87,0.87,156960,0.9957488767268,0.8699999999999999,0.8899999999999999,0.94,1.1153333333333333
2008-06-16,0.88,0.88,0.88,0.88,23850,1.0086098630297777,0.866,0.9,0.9566666666666667,1.131
2008-06-17,0.9,0.9,0.9,0.9,14950,1.0206776255886418,0.8619999999999999,0.9109999999999999,0.974,1.1473333333333333
2008-06-18,0.92,0.92,0.88,0.88,429770,1.0363084728762686,0.868,0.9269999999999999,0.994,1.1656666666666666
2008-06-19,0.88,0.88,0.86,0.86,244840,1.0558983031958542,0.884,0.9480000000000001,1.0173333333333332,1.186
2008-06-20,0.83,0.86,0.83,0.83,106750,1.0809981146620602,0.9099999999999999,0.975,1.0453333333333334,1.2086666666666666
2008-06-23,0.86,0.86,0.86,0.86,145430,1.1055534607356223,0.9339999999999999,1.0020000000000002,1.074,1.2293333333333334
2008-06-24,0.88,0.88,0.88,0.88,173310,1.1306149563729138,0.96,1.0299999999999998,1.1033333333333333,1.2486666666666666
2008-06-25,0.91,0.91,0.91,0.91,128600,1.1551277293032376,0.986,1.057,1.1326666666666665,1.2683333333333335
2008-06-26,0.94,0.94,0.92,0.94,397800,1.179030810336931,1.012,1.084,1.1626666666666667,1.2876666666666665
2008-06-27,0.94,0.96,0.92,0.96,182540,1.2033675670410342,1.04,1.113,1.194,1.3079999999999998
2008-06-30,0.98,0.98,0.98,0.98,3590,1.2281861856011491,1.0699999999999998,1.144,1.2213333333333334,1.329
2008-07-01,1.01,1.01,1.01,1.01,19840,1.252429095112388,1.1,1.175,1.244,1.3503333333333332
2008-07-02,1.04,1.04,1.04,1.04,34980,1.2760323279026533,1.128,1.206,1.262,1.372
2008-07-03,1.07,1.07,1.07,1.07,13250,1.298924808780726,1.156,1.238,1.2759999999999998,1.394
2008-07-04,1.1,1.1,1.1,1.1,148900,1.321027565311918,1.186,1.271,1.2906666666666666,1.4163333333333334
2008-07-07,1.13,1.13,1.07,1.13,810080,1.3422528503465754,1.218,1.297,1.3053333333333332,1.4403333333333335
2008-07-08,1.11,1.16,1.1,1.16,539320,1.3625031670517505,1.25,1.316,1.3206666666666669,1.4660000000000002
2008-07-09,1.18,1.18,1.18,1.18,579010,1.3827812967241673,1.284,1.329,1.3373333333333335,1.4929999999999999
2008-07-10,1.21,1.21,1.21,1.21,604480,1.401979218582408,1.3199999999999998,1.3359999999999999,1.3546666666666667,1.5216666666666667
2008-07-11,1.25,1.25,1.25,1.25,1049900,1.4188657984248978,1.356,1.343,1.372,1.546
2008-07-14,1.29,1.29,1.29,1.29,306700,1.4331842204721086,1.376,1.3490000000000002,1.384666666666667,1.5716666666666665
2008-07-15,1.32,1.32,1.32,1.32,242300,1.4457602449690095,1.3820000000000001,1.356,1.394,1.594
2008-07-16,1.35,1.35,1.32,1.35,2023900,1.4564002721877884,1.374,1.3639999999999999,1.404,1.6123333333333332
2008-07-17,1.39,1.39,1.39,1.39,55510,1.4637780802086537,1.3519999999999999,1.372,1.4126666666666665,1.6263333333333334
2008-07-18,1.43,1.43,1.39,1.43,1882540,1.4675312002318375,1.3299999999999998,1.3800000000000001,1.422,1.6363333333333334
2008-07-21,1.4,1.43,1.39,1.39,940500,1.4761457780353748,1.322,1.389,1.4366666666666668,1.6503333333333332
2008-07-22,1.35,1.35,1.35,1.35,110610,1.490161975594861,1.33,1.4,1.4566666666666668,1.6643333333333332
2008-07-23,1.31,1.31,1.31,1.31,129160,1.5101799728831788,1.354,1.419,1.482,1.677
2008-07-24,1.34,1.34,1.27,1.28,1757950,1.5357555254257544,1.392,1.443,1.512,1.6896666666666669
2008-07-25,1.32,1.32,1.3,1.32,712350,1.5597283615841717,1.4300000000000002,1.468,1.5420000000000003,1.7020000000000002
2008-07-28,1.35,1.35,1.35,1.35,68400,1.583031512871302,1.456,1.4940000000000002,1.5753333333333333,1.7113333333333332
2008-07-29,1.39,1.39,1.39,1.39,12930,1.604479458745891,1.47,1.52,1.6113333333333333,1.719
2008-07-30,1.43,1.43,1.43,1.43,170770,1.6238660652732124,1.484,1.546,1.6486666666666667,1.7229999999999999
2008-07-31,1.47,1.47,1.47,1.47,287780,1.6409622947480136,1.494,1.572,1.6886666666666668,1.7280000000000002
2008-08-01,1.51,1.51,1.51,1.51,207620,1.6555136608311263,1.506,1.598,1.72,1.7293333333333334
2008-08-04,1.55,1.55,1.47,1.48,2894470,1.6750151787012515,1.532,1.6350000000000002,1.7586666666666666,1.73
2008-08-05,1.46,1.5,1.44,1.46,1182150,1.6989057541125017,1.5699999999999998,1.682,1.794,1.7289999999999999
2008-08-06,1.5,1.5,1.5,1.5,465350,1.7210063934583348,1.6079999999999999,1.7309999999999999,1.8206666666666669,1.7289999999999999
2008-08-07,1.54,1.54,1.51,1.52,1105600,1.7433404371759276,1.65,1.786,1.84,1.7303333333333335
2008-08-08,1.54,1.57,1.5,1.57,1684620,1.762600485751031,1.6900000000000002,1.827,1.8506666666666667,1.731
2008-08-11,1.61,1.61,1.58,1.61,1242650,1.7795560952789233,1.738,1.8719999999999999,1.8639999999999999,1.7286666666666666
2008-08-12,1.65,1.65,1.62,1.65,1143970,1.7939512169765814,1.7939999999999998,1.9060000000000001,1.872,1.727
2008-08-13,1.65,1.69,1.63,1.69,1417690,1.8055013521962016,1.8539999999999999,1.927,1.8719999999999999,1.726
2008-08-14,1.73,1.73,1.71,1.73,1103960,1.813890391329113,1.922,1.9349999999999998,1.8673333333333333,1.7213333333333334
2008-08-15,1.77,1.77,1.77,1.77,439890,1.818767101476792,1.964,1.9309999999999998,1.8619999999999999,1.713
2008-08-18,1.83,1.85,1.79,1.85,1274090,1.8152967794186579,2.0060000000000002,1.9270000000000003,1.8473333333333335,1.7003333333333333
2008-08-19,1.93,1.93,1.87,1.93,2349940,1.8025519771318421,2.018,1.911,1.8266666666666669,1.6849999999999998
2008-08-20,1.93,2.02,1.9,1.99,1443270,1.7817244190353803,2.0,1.8809999999999998,1.7973333333333334,1.6663333333333334
2008-08-21,1.99,2.09,1.93,2.07,1815240,1.7496937989282004,1.948,1.8399999999999999,1.7673333333333332,1.6426666666666667
2008-08-22,2.02,2.06,1.98,1.98,836110,1.724104221031334,1.8979999999999997,1.811,1.7386666666666666,1.6196666666666666
2008-08-25,2.07,2.07,1.99,2.06,1536970,1.6867824678125933,1.848,1.768,1.7013333333333334,1.592
2008-08-26,2.11,2.11,1.98,1.99,1510100,1.6530916309028816,1.8039999999999998,1.7309999999999999,1.6640000000000001,1.5646666666666669
2008-08-27,1.9,1.99,1.9,1.9,2093740,1.6256573676698685,1.762,1.6960000000000002,1.6373333333333333,1.5383333333333336
2008-08-28,1.81,1.81,1.81,1.81,282930,1.6051748529665206,1.732,1.677,1.6206666666666665,1.5133333333333332
2008-08-29,1.73,1.73,1.73,1.73,1595250,1.5913053921850229,1.7239999999999998,1.659,1.6113333333333335,1.4926666666666668
2008-09-03,1.79,1.81,1.78,1.81,1227160,1.567005991316692,1.688,1.6280000000000001,1.5933333333333335,1.471
2008-09-04,1.74,1.81,1.73,1.77,1052240,1.5444511014629911,1.658,1.594,1.5819999999999999,1.4496666666666664
2008-09-05,1.73,1.74,1.69,1.69,971850,1.5282790016255456,1.6300000000000001,1.575,1.5799999999999998,1.431
2008-09-08,1.61,1.71,1.61,1.66,1117460,1.5136433351394951,1.6219999999999999,1.565,1.5753333333333333,1.4123333333333332
2008-09-09,1.69,1.73,1.63,1.69,652420,1.4940481501549947,1.594,1.5550000000000002,1.564,1.3936666666666668
2008-09-10,1.71,1.71,1.62,1.63,454810,1.478942389061105,1.568,1.546,1.5533333333333335,1.3753333333333335
2008-09-11,1.6,1.65,1.6,1.62,623710,1.4632693211790055,1.53,1.544,1.5433333333333332,1.3556666666666668
2008-09-12,1.55,1.6,1.55,1.55,1391110,1.453632579087784,1.52,1.5550000000000002,1.5353333333333334,1.3366666666666667
2008-09-15,1.62,1.62,1.58,1.62,667940,1.4351473100975376,1.5080000000000002,1.552,1.518,1.3136666666666665
2008-09-16,1.66,1.66,1.55,1.55,982380,1.4223859001083752,1.516,1.549,1.5006666666666668,1.2916666666666667
2008-09-17,1.5,1.52,1.5,1.5,948350,1.413762111231528,1.524,1.5459999999999998,1.4826666666666668,1.2713333333333334
2008-09-18,1.43,1.43,1.43,1.43,598990,1.4119579013683645,1.558,1.55,1.4653333333333334,1.2516666666666667
2008-09-19,1.5,1.5,1.5,1.5,392460,1.4021754459648494,1.59,1.543,1.4393333333333334,1.231
2008-09-22,1.56,1.56,1.56,1.56,8480,1.3846393844053881,1.596,1.5230000000000001,1.4060000000000001,1.2083333333333333
2008-09-23,1.55,1.63,1.52,1.59,2547580,1.361821538228209,1.582,1.4929999999999999,1.3739999999999999,1.1860000000000002
2008-09-24,1.58,1.59,1.54,1.54,578190,1.3420239313646767,1.568,1.4620000000000002,1.3486666666666667,1.1670000000000003
2008-09-25,1.58,1.6,1.56,1.6,1341480,1.3133599237385298,1.542,1.419,1.3173333333333335,1.147
2008-09-26,1.67,1.67,1.6,1.66,2046990,1.2748443597094774,1.496,1.364,1.282,1.1233333333333333
2008-09-29,1.58,1.66,1.58,1.59,1298000,1.239827066343864,1.45,1.3110000000000002,1.2493333333333334,1.1023333333333334
2008-09-30,1.52,1.52,1.52,1.52,33240,1.2086967403820712,1.404,1.27,1.2233333333333332,1.082
2008-10-01,1.55,1.56,1.46,1.47,1519000,1.1796630448689678,1.356,1.239,1.1973333333333334,1.062
2008-10-02,1.47,1.51,1.43,1.47,904760,1.147403383187742,1.296,1.205,1.168,1.0423333333333333
2008-10-03,1.43,1.47,1.43,1.43,687100,1.1160037590974912,1.232,1.175,1.1380000000000001,1.0246666666666668
2008-10-06,1.39,1.39,1.36,1.36,705650,1.0888930656638791,1.1720000000000002,1.149,1.1093333333333333,1.0090000000000001
2008-10-07,1.29,1.29,1.29,1.29,341910,1.0665478507376434,1.1360000000000001,1.133,1.0826666666666667,0.9946666666666667
2008-10-08,1.23,1.23,1.23,1.23,515490,1.0483865008196036,1.1219999999999999,1.1179999999999999,1.06,0.9823333333333333
2008-10-09,1.17,1.24,1.17,1.17,1103600,1.0348738897995595,1.114,1.1039999999999999,1.038,0.9706666666666667
2008-10-10,1.11,1.11,1.11,1.11,140250,1.0265265442217328,1.1179999999999999,1.091,1.0226666666666666,0.9606666666666667
2008-10-13,1.08,1.11,1.06,1.06,805920,1.022807271357481,1.126,1.0779999999999998,1.0106666666666666,0.9526666666666667
2008-10-14,1.11,1.11,1.11,1.11,60510,1.013119190397201,1.13,1.056,0.9979999999999999,0.9436666666666667
2008-10-15,1.16,1.16,1.09,1.16,1123280,0.9967991004413344,1.114,1.0290000000000001,0.9853333333333334,0.9323333333333333
2008-10-16,1.11,1.16,1.11,1.13,502450,0.9819990004903714,1.094,1.0,0.9766666666666667,0.9209999999999999
